id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
20241348,Turnhout,2300,335500,House,3,129,Troef,18,51.3130509,4.9184865,0,0,1,0,107,null,3,As new,0,A,185.0,2600.7751937984494,1813.5135135135135
20242806,Lebbeke,9280,225000,House,2,120,Eikenveldstraat,20,50.9986194,4.1275998,0,0,0,0,0,null,0,null,0,F,323.0,1875.0,696.594427244582
20243302,Smetlede,9340,275000,House,2,204,Schildekensstraat,76,50.9672422,3.9376171,0,0,1,0,0,Installed,4,null,0,D,431.0,1348.0392156862745,638.0510440835267
20243125,Assebroek,8310,325000,House,3,211,Schoolstraat,4,51.2018268,3.2499777,0,0,1,0,0,Installed,3,null,0,D,274.0,1540.2843601895734,1186.1313868613138
20242891,Assebroek,8310,415000,House,3,138,Benedictijnenstraat,58A,51.1849784,3.2385681,0,0,0,0,0,null,0,Good,0,null,226.0,3007.246376811594,1836.283185840708
20242846,Duinbergen,8301,775000,House,5,165,Tingelhof,0,51.33891180000001,3.2630365,0,0,0,0,0,null,0,null,0,B,216.0,4696.969696969697,3587.962962962963
20222182,Seraing,4100,95000,House,1,50,Rue De La Province,59,50.6121868,5.505558799999999,0,0,0,0,0,Not installed,2,Good,0,F,30.0,1900.0,3166.6666666666665
20223062,Wevelgem,8560,185000,House,3,100,Guido Gezellestraat,14,50.81375629999999,3.1791709,0,0,0,0,544,null,3,To renovate,0,F,870.0,1850.0,212.64367816091954
20221822,Erpe-Mere,9420,275000,House,3,165,Molenveld,43,50.9128335,3.9252639,0,0,0,0,0,Installed,0,To be done up,0,F,,1666.6666666666667,
20221692,Ninove,9400,285000,House,3,125,Preulegem,57,50.8366109,4.011649,0,0,1,15,50,Installed,2,Just renovated,0,B,150.0,2280.0,1900.0
20222292,Lokeren,9160,325000,House,2,120,Heirbrugstraat,48,51.1020739,3.980498399999999,0,0,1,0,0,null,2,As new,0,A,197.0,2708.3333333333335,1649.746192893401
20225115,Ingelmunster,8770,375000,House,3,180,Kortrijkstraat,25B,50.9111094,3.2585663,0,0,1,0,0,Installed,0,Good,0,B,540.0,2083.3333333333335,694.4444444444445
20224592,Evergem,9940,379000,House,3,142,Hofbilkstraat,53,51.1134485,3.707206,0,0,0,0,65,null,2,As new,0,A,148.0,2669.0140845070423,2560.810810810811
20223252,Gentbrugge,9050,389000,House,3,119,Voetbalstraat,71,51.0304488,3.7687293,0,0,1,0,0,Hyper equipped,2,Good,0,B,150.0,3268.90756302521,2593.3333333333335
20222225,Arendonk,2370,495000,House,3,233,Agnetendal,21,51.3191558,5.075907,0,0,0,0,0,null,4,Good,0,C,745.0,2124.463519313305,664.4295302013422
20223649,Gent,9000,540000,House,3,239,Dampoortstraat,80,51.0568655,3.7373861,0,0,0,0,0,null,2,Good,0,C,102.0,2259.4142259414225,5294.117647058823
20224576,Paal,3583,619000,Villa,3,282,Oude Barrier,60,51.0385096,5.1869073,0,0,0,0,0,null,4,Good,0,C,1264.0,2195.0354609929077,489.7151898734177
20223672,Marke,8510,695000,Villa,4,367,Sint-Annastraat,17,50.8028971,3.2497446,0,0,1,0,0,null,4,As new,0,E,696.0,1893.732970027248,998.5632183908046
20221420,Auderghem,1160,995000,House,5,265,Avenue Colonel Daumerie,9,50.8227877,4.4453998,0,0,1,0,500,Hyper equipped,3,To be done up,0,F,620.0,3754.7169811320755,1604.8387096774193
20223825,Edegem,2650,1300000,House,4,264,Ferdinand Verbiestlaan,47,51.1670096,4.4187403,1,0,0,0,0,Hyper equipped,0,Just renovated,0,B,425.0,4924.242424242424,3058.823529411765
20208727,Kasterlee,2460,545000,House,4,306,Zellekens,8,51.24424860000001,4.8923835,1,1,1,65,144,Installed,3,As new,0,B,360.0,1781.045751633987,1513.888888888889
20129894,Bredene,8450,599000,House,3,240,Centrumlaan,3,51.2405978,2.9637721,1,0,1,0,0,Semi equipped,4,To be done up,0,C,992.0,2495.8333333333335,603.8306451612904
20229874,Oostende,8400,339000,House,4,165,Roerdompstraat,12,51.2132464,2.89677,0,0,1,0,0,Installed,0,Good,0,A,125.0,2054.5454545454545,2712.0
20226535,Boechout,2530,405000,Town house,3,150,Mussenhoevelaan,17,51.16751499999999,4.5015798,0,0,1,11,150,Installed,2,Good,0,B,244.0,2700.0,1659.8360655737704
20226974,Oostende,8400,467000,House,3,146,Zandvoordedorpstraat,190,51.1946859,2.9837411,0,0,1,25,200,Installed,3,As new,1,A,342.0,3198.6301369863013,1365.4970760233919
20179513,Manderfeld,4760,473214,House,4,227,Andlermühle,105,50.3305553,6.325555,0,0,1,38,1,Usa hyper equipped,4,As new,0,A++,1129.0,2084.643171806167,419.1443755535872
20226808,Brasschaat,2930,540000,House,4,984,Veldstraat,317,51.300818,4.4825783,0,0,0,0,784,null,3,Good,0,E,984.0,548.780487804878,548.780487804878
20233092,La Hestre,7170,165000,House,3,197,Rue Ferrer,4,50.4777174,4.2400302,0,0,0,0,0,Semi equipped,3,To renovate,0,E,390.0,837.5634517766498,423.0769230769231
20235131,Marchin,4570,225000,House,2,100,Rue Ereffe,24,50.4699374,5.258232599999999,0,0,0,0,320,Semi equipped,0,To be done up,0,G,480.0,2250.0,468.75
20232627,Lievegem,9950,418000,House,4,206,Hendrik Consciencelaan,37,51.1471057,3.6011281,0,0,0,0,0,null,0,Good,0,D,480.0,2029.126213592233,870.8333333333334
20232791,Zele,9240,499000,House,5,245,Smeiersberg,17,51.059651,4.017312,0,0,0,0,0,null,0,null,0,B,357.0,2036.734693877551,1397.7591036414565
20175069,Saint-Gilles,1060,545000,Mixed use building,6,300,Rue De Hollande,46,50.8343937,4.339631799999999,0,0,0,0,20,Installed,2,Good,0,G,250.0,1816.6666666666667,2180.0
20232798,Ledeberg,9050,645000,House,3,239,Louis De Smetstraat,61,51.0414944,3.7437401,0,0,0,0,0,Hyper equipped,0,Good,0,B,122.0,2698.744769874477,5286.88524590164
20234060,Poperinge,8970,995000,Villa,7,532,Zwijnlandstraat,30,50.84847019999999,2.7128625,0,0,1,0,0,Installed,4,As new,0,C,3682.0,1870.3007518796992,270.23356871265617
20212242,Sprimont,4140,159000,House,3,96,Rue Vieille Chera,17,50.48603079999999,5.670478399999999,0,0,1,7,74,Not installed,3,Good,0,G,179.0,1656.25,888.268156424581
20212734,Niel,2845,284000,House,3,107,Dammanstraat,1,51.105903,4.3291262,0,0,1,12,0,Semi equipped,4,null,0,E,214.0,2654.2056074766356,1327.1028037383178
20211881,Aarsele,8700,329900,House,3,157,Vinktstraat,92,51.0007297,3.4304301,0,0,1,41,410,Installed,3,Good,1,E,604.0,2101.2738853503183,546.1920529801324
20210786,Aartselaar,2630,335000,House,3,155,Populierenlaan,34,51.1148928,4.3754653,0,0,1,17,0,null,0,Good,0,C,205.0,2161.2903225806454,1634.1463414634147
20212319,Ciney,5590,349000,House,4,130,Quartier Du Beaujolais,16,50.2558767,5.1896578,0,0,1,33,428,null,4,Just renovated,0,B,428.0,2684.6153846153848,815.4205607476636
20213079,Egem,8740,415000,House,6,375,Brugsesteenweg,184,51.0086883,3.2348408,0,0,1,14,250,null,4,As new,0,D,1037.0,1106.6666666666667,400.19286403085823
20211041,Hoevenen,2940,549000,House,3,176,Olmenlaan,39,51.3143586,4.4030477,0,0,0,0,702,Installed,0,Good,0,D,702.0,3119.318181818182,782.0512820512821
20212858,Beersel,1650,580000,House,5,295,Kerkstraat,92,50.7287703,4.3007497,0,0,1,0,0,Semi equipped,3,To be done up,0,D,0.0,1966.1016949152543,inf
20211716,Schilde,2970,899000,Villa,4,271,Picardiëlaan,10,51.2439409,4.5836308,0,1,1,30,0,Hyper equipped,4,Good,0,D,2500.0,3317.343173431734,359.6
20211059,Zaffelare,9080,995000,Villa,3,441,Kerkstraat,36,51.12907310000001,3.863266,0,1,1,0,0,Hyper equipped,0,As new,0,C,1555.0,2256.235827664399,639.871382636656
20212088,Itegem,2222,1945000,Villa,4,524,Parklaan,17,51.1001609,4.7124817,1,0,0,0,0,null,4,Good,0,B,3786.0,3711.8320610687024,513.7348124669836
20113420,Ellezelles,7890,595000,Mansion,5,550,Rue De Lahamaide,23,50.71804419999999,3.746794099999999,0,0,1,80,1000,Hyper equipped,4,As new,0,E,1300.0,1081.8181818181818,457.6923076923077
20196075,Stekene,9190,710000,House,3,230,Koestraat,5,51.2316795,4.071978,0,0,1,60,1380,Installed,0,Good,0,B,3529.0,3086.9565217391305,201.19013884953245
20250630,Heusden,3550,749000,Villa,5,320,M. Scheperslaan,86,51.02499359999999,5.3374714,1,0,1,90,330,Hyper equipped,4,As new,0,B,10.0,2340.625,74900.0
20166531,Aartselaar,2630,949000,Villa,5,250,Barones Ludwina De Borrekenslaan,84,51.1413581,4.3823508,0,0,1,24,400,null,4,As new,0,A,,3796.0,
20247092,Eeklo,9900,149000,House,3,140,Hospitaalstraat,26,51.1808868,3.5762286,0,0,0,0,0,null,2,null,0,F,200.0,1064.2857142857142,745.0
20244697,Virton Latour,6761,209000,House,2,110,Rue Baillet Latour,48,49.5569031,5.5749536,0,0,1,45,390,Installed,3,Good,0,E,550.0,1900.0,380.0
20245958,Schelle,2627,319000,House,2,159,Guido Gezelleplaats,20,51.1242278,4.33359,0,0,1,0,0,Installed,2,null,0,C,184.0,2006.2893081761006,1733.695652173913
20246476,Wetteren,9230,324000,House,3,145,Baerdonckstraat,107,51.01442549999999,3.8851835,0,0,1,0,0,null,2,null,0,B,600.0,2234.4827586206898,540.0
20245278,Saint-Josse-Ten-Noode,1210,519000,Apartment block,5,240,Rue Des Deux Tours,78,50.8517982,4.377435,0,0,0,0,0,null,2,To renovate,0,null,0.0,2162.5,inf
20245267,Ixelles,1050,849000,Apartment block,6,200,Rue Américaine,81,50.8233148,4.3584356,0,0,0,0,0,Installed,2,Good,1,E,0.0,4245.0,inf
20245251,Ixelles,1050,849000,House,6,200,Rue Américaine,81,50.8233148,4.3584356,0,0,0,0,0,Installed,2,Good,1,E,0.0,4245.0,inf
20245382,Uccle,1180,1590000,House,4,450,Avenue De Fré,184,50.8045604,4.3659386,0,0,1,0,0,null,3,As new,0,F,570.0,3533.3333333333335,2789.4736842105262
20225484,Yvoir,5530,130000,House,2,60,Gayolle,244,50.33198,4.90688,0,0,1,10,0,null,0,Good,0,F,200.0,2166.6666666666665,650.0
20226680,Nazareth,9810,435000,House,4,234,Noël Schoorensstraat,19,50.9560115,3.643142,0,0,0,0,0,null,4,As new,0,B,171.0,1858.974358974359,2543.8596491228072
20226477,Knokke,8300,5795000,Villa,7,289,Vauxelles,7,51.3371244,3.3145564,0,0,0,0,0,null,0,Just renovated,0,D,988.0,20051.90311418685,5865.384615384615
20238685,Lebbeke,9280,395000,House,3,128,Salvatorstraat,6,50.9799579,4.0849172,0,0,0,0,0,Hyper equipped,3,As new,0,A,290.0,3085.9375,1362.0689655172414
20240489,Lierde,9570,398175,House,3,207,Gentse Steenweg,29A,50.8072902,3.873186999999999,0,0,1,24,0,Installed,2,As new,0,null,382.0,1923.5507246376812,1042.3429319371728
20240490,Lierde,9570,398175,House,3,207,Gentse Steenweg,27A,50.8070804,3.8729438,0,0,1,24,0,Installed,2,As new,0,null,382.0,1923.5507246376812,1042.3429319371728
20240481,Lierde,9570,431925,House,3,209,Gentse Steenweg,27,50.80703,3.8728871,0,0,1,23,0,Installed,3,As new,0,null,532.0,2066.626794258373,811.8890977443609
20206641,Boekhoute,9961,269000,House,3,149,Tingelhoek,45,51.2584405,3.7242936,1,0,1,21,0,Semi equipped,3,To renovate,0,E,129.0,1805.3691275167785,2085.2713178294575
20205472,Zottegem,9620,350000,House,3,235,Ten Bosse,157,50.8437366,3.7884266,0,0,0,0,0,Installed,2,Good,0,C,,1489.3617021276596,
20204962,Edegem,2650,1450000,House,4,360,Ter Tommenstraat,3,51.1639243,4.4265666,0,0,0,0,315,Hyper equipped,4,Just renovated,0,B,703.0,4027.777777777778,2062.588904694168
20239730,Estaimpuis,7730,185000,House,2,134,Place Des Templiers,6,50.705869,3.3146677,0,0,1,12,130,Semi equipped,2,To be done up,0,E,264.0,1380.597014925373,700.7575757575758
20240605,Kortrijk,8500,353050,House,3,124,Deerlijksestraat,80,50.836225,3.2838997,0,0,1,0,0,Hyper equipped,2,As new,0,A,291.0,2847.1774193548385,1213.230240549828
20240410,Oostende,8400,375000,House,4,277,Zeelaan,61,51.2061462,2.8621221,0,0,1,8,0,Installed,0,Good,0,D,262.0,1353.7906137184116,1431.2977099236641
20243184,Lokeren,9160,625000,Mansion,3,329,Schoolstraat,68,51.1020331,3.9897354,0,0,1,0,167,Installed,2,null,0,D,330.0,1899.696048632219,1893.939393939394
20241176,Nukerke,9681,850000,Mixed use building,3,600,Nukerkestraat,15,50.7969128,3.59421,1,0,0,0,0,Installed,0,Good,0,C,1401.0,1416.6666666666667,606.7094932191292
20241175,Nukerke,9681,850000,Villa,3,600,Nukerkestraat,15,50.7969128,3.59421,1,0,0,0,0,Installed,0,Good,0,C,1401.0,1416.6666666666667,606.7094932191292
20240242,Heist-Op-Den-Berg,2220,1095000,House,4,406,Masheikedreef,18,51.0459925,4.6927473,0,0,0,0,0,Hyper equipped,0,null,0,D,3698.0,2697.0443349753696,296.1060032449973
20220136,Niel,2845,159000,House,2,82,Struyfstraat,41,51.09872379999999,4.3390688,0,0,1,0,0,null,2,Good,0,D,48.0,1939.0243902439024,3312.5
20217980,Sint-Niklaas,9100,170000,Mixed use building,2,67,Schoolstraat,252,51.1561526,4.148761599999999,0,0,1,15,0,Installed,0,Good,0,D,83.0,2537.313432835821,2048.1927710843374
20218058,Gent,9000,349000,House,3,130,Serafien Van Cauwenbergelaan,28,51.0896957,3.7162088,0,0,1,0,0,null,0,Good,0,C,129.0,2684.6153846153848,2705.4263565891474
20220089,Zottegem,9620,395000,House,3,194,Lindestraat,44,50.8925023,3.7663539,0,0,1,0,0,null,2,Good,0,A,295.0,2036.0824742268042,1338.9830508474577
20217972,Lochristi,9080,415000,House,3,321,Dorp-West,55,51.0955702,3.8306212,0,0,0,0,150,null,0,To renovate,0,E,340.0,1292.834890965732,1220.5882352941176
20219874,Lubbeek,3210,469500,House,4,186,Ledigheid,14,50.8920481,4.8146035,0,0,1,0,0,Hyper equipped,4,Good,0,C,830.0,2524.1935483870966,565.6626506024096
20220844,Sterrebeek,1933,485000,House,4,192,Tramlaan,114,50.8629099,4.5075205,1,0,1,18,0,Installed,2,Good,0,C,200.0,2526.0416666666665,2425.0
20220838,Duffel,2570,645000,Villa,3,255,Heidestraat,14,51.0882959,4.5500964,0,0,1,0,0,Hyper equipped,4,As new,0,B,856.0,2529.4117647058824,753.5046728971963
20215089,Baronville,5570,785000,Villa,8,492,Rue Taille Du Maréchal,9,50.1258727,4.9432825,1,1,1,0,2100,null,4,Just renovated,0,A,2600.0,1595.5284552845528,301.9230769230769
20221343,Aalter,9880,1199000,Villa,5,482,Grote Ganzeplas,30,51.07056000000001,3.4677684,0,0,1,0,0,Hyper equipped,4,As new,0,B,,2487.551867219917,
20147495,Gistel,8470,334000,House,3,118,Postwegel,3,51.1545084,2.9650356,0,0,0,0,70,null,2,As new,0,A,131.0,2830.508474576271,2549.618320610687
20177338,Hoboken,2660,375000,Town house,4,156,Heidestraat,105,51.1741387,4.3583002,0,0,1,3,94,null,2,To be done up,0,C,150.0,2403.846153846154,2500.0
20232146,Soumoy,5630,145000,House,4,147,Rue De Daussois,55,50.17517789999999,4.423805700000001,0,0,0,0,0,null,3,To renovate,0,E,925.0,986.3945578231293,156.75675675675674
20229653,Beauraing,5570,159000,House,2,100,Rue De La Fourche,47,50.1074493,4.9502236,0,0,0,0,400,null,3,To renovate,0,F,530.0,1590.0,300.0
20230760,Uccle,1180,425000,House,2,87,Avenue De La Chênaie,59,50.7908899,4.3490438,0,0,1,12,140,Installed,3,To renovate,0,G,0.0,4885.057471264367,inf
20231404,Gent,9000,680000,House,6,217,Sint-Pietersaalststraat,116,51.029096,3.717996899999999,0,0,0,0,0,null,4,Good,0,D,405.0,3133.6405529953918,1679.0123456790122
20232015,Gent,9000,750000,House,6,254,Vijfwindgatenstraat,15,51.0447235,3.7350428,0,0,1,50,0,Hyper equipped,2,As new,0,C,140.0,2952.755905511811,5357.142857142857
20164254,Liège,4031,115000,House,2,105,Rue Du Biez,47,50.618042,5.58655,0,0,1,60,25,Not installed,2,To renovate,0,G,110.0,1095.2380952380952,1045.4545454545455
20207019,Ronse,9600,149000,House,3,147,Broeke,72,50.75454389999999,3.5964287,0,0,1,41,60,Installed,2,To be done up,0,D,,1013.6054421768707,
20208682,Genappe,1470,209000,House,2,116,Avenue Des Combattants,212,50.6261504,4.5297522,0,0,1,25,382,Installed,2,Good,0,E,563.0,1801.7241379310344,371.2255772646536
20195825,Ferrières,4190,239000,House,3,177,Route De Marche,7A,50.4432026,5.6191669,0,0,1,0,1453,Semi equipped,2,Good,0,E,1642.0,1350.2824858757062,145.55420219244823
20172478,Wetteren,9230,245000,House,2,98,Molenstraatje,52,51.0099771,3.8791569,0,0,1,0,0,Installed,2,Good,0,C,255.0,2500.0,960.7843137254902
20180729,Mechelen,2800,249000,House,3,92,Kluisstraat,33,51.0325085,4.4914477,0,0,1,15,35,Installed,3,To be done up,0,F,110.0,2706.521739130435,2263.6363636363635
20135259,Herstal,4040,259000,House,4,139,Rue Du Crucifix,14,50.6744605,5.6397187,0,0,1,19,92,Not installed,3,Good,0,D,162.0,1863.3093525179856,1598.7654320987654
20166450,Jauche,1350,260000,House,4,138,Rue D'En Haut,16,50.6797505,4.9490892,0,0,1,25,215,Semi equipped,3,Good,0,D,350.0,1884.0579710144928,742.8571428571429
20166451,Jodoigne,1370,260000,House,4,138,Rue D'En Haut,16,50.701334,4.693257099999999,0,0,1,25,215,Semi equipped,3,Good,0,D,350.0,1884.0579710144928,742.8571428571429
20209890,Sint-Lievens-Houtem,9520,269000,House,4,183,Klein Zottegem,35,50.9266415,3.8860345,0,0,1,0,700,Semi equipped,4,To renovate,0,F,862.0,1469.9453551912568,312.06496519721577
20205090,Affligem,1790,275000,House,3,120,Guchtweg,3,50.9135589,4.111717,0,0,1,15,70,Installed,2,To be done up,0,C,220.0,2291.6666666666665,1250.0
20140691,Rebecq,1430,290000,Villa,5,123,Avenue Du Paradis,2,50.67065419999999,4.1198244,0,0,1,40,240,Semi equipped,4,To renovate,0,F,545.0,2357.723577235772,532.1100917431193
20202747,Antwerpen,2030,299000,House,3,111,Chicagostraat,32,51.2601854,4.4254168,0,0,1,35,35,null,2,Good,0,C,141.0,2693.6936936936936,2120.567375886525
20176262,Libramont-Chevigny,6800,299000,House,3,150,Au Monsay,9,49.9020556,5.4164403,0,0,1,40,500,Installed,4,To be done up,0,E,610.0,1993.3333333333333,490.1639344262295
20203941,Erpe - Mere,9420,299000,House,3,137,Melkerijstraat,32,50.9213716,3.9646832,0,0,1,11,82,Installed,2,Good,0,C,269.0,2182.4817518248174,1111.5241635687732
20194441,Hamme,9220,325000,House,3,192,Sportpleinstraat,16A,51.0932083,4.1440208,1,0,1,40,220,Hyper equipped,2,Good,0,B,322.0,1692.7083333333333,1009.3167701863354
20154684,Visé,4600,330000,House,4,172,Rue Des Francs Arquebusiers,19,50.7385746,5.6936022,0,0,1,18,68,Not installed,2,Good,0,D,150.0,1918.6046511627908,2200.0
20176592,Grobbendonk,2280,340000,House,3,155,Kretbosstraat,6,51.1941941,4.7297207,1,0,1,0,200,Hyper equipped,3,Good,0,E,425.0,2193.548387096774,800.0
20171429,Bornem,2880,379000,House,4,185,Puursesteenweg,34,51.095639,4.234253199999999,0,0,0,0,217,null,2,As new,0,C,354.0,2048.6486486486488,1070.6214689265537
20196669,Durbuy Wéris,6940,379000,House,3,188,Rue Marlaine,27,50.3196372,5.5270476,0,0,1,36,920,Hyper equipped,4,Good,0,B,1002.0,2015.9574468085107,378.2435129740519
20184169,Jodoigne,1370,399000,House,4,205,Chaussée De Wavre,63,50.7391332,4.7821965,0,0,1,98,1335,Installed,4,As new,0,D,1486.0,1946.341463414634,268.50605652759083
20168222,Affligem,1790,419000,House,3,160,De Mattein,71,50.919901,4.1112248,0,0,1,20,440,Hyper equipped,3,As new,0,C,636.0,2618.75,658.8050314465409
20243337,Brecht,2960,425000,Country cottage,3,150,Nieuw Rommersheide,5d,51.3255343,4.5812023,0,0,1,1,470,Hyper equipped,4,As new,1,C,540.0,2833.3333333333335,787.0370370370371
20199788,Wilrijk,2610,449000,House,4,220,Oosterveldlaan,53,51.1756326,4.4195344,0,0,1,0,120,null,2,To renovate,0,C,195.0,2040.909090909091,2302.5641025641025
20178522,Assenede,9960,449000,House,4,220,Hoogstraat,100,51.2298576,3.7578995,0,0,1,20,50,null,4,As new,0,C,220.0,2040.909090909091,2040.909090909091
20189031,Liedekerke,1770,475000,House,2,163,Boerenkrijglaan,39,50.8608509,4.1173841,0,0,1,24,410,Hyper equipped,4,Good,0,C,580.0,2914.1104294478528,818.9655172413793
20198332,Merelbeke,9820,545000,House,4,323,Gaversesteenweg,503,50.9793816,3.7242967,1,0,1,45,494,Installed,3,Good,0,E,494.0,1687.3065015479876,1103.238866396761
20200897,Bonheiden,2820,575000,House,5,259,Boeimeerstraat,25,51.0166052,4.566450700000001,0,1,1,20,1250,Installed,4,Good,0,E,1645.0,2220.07722007722,349.5440729483283
20205852,Verviers,4800,580000,House,5,543,Rue Du Moulin,63,50.5936546,5.851410599999999,0,1,1,0,920,Installed,4,As new,0,D,1667.0,1068.1399631675874,347.9304139172166
20205853,Dison,4820,580000,House,5,543,Rue Du Moulin,63,50.60350390000001,5.856526499999999,0,1,1,0,920,Installed,4,As new,0,D,1667.0,1068.1399631675874,347.9304139172166
20129826,Dilbeek,1700,675000,Villa,3,210,Plankenstraat,125,50.8392261,4.2206972,0,0,1,0,0,Installed,4,Good,0,B,766.0,3214.285714285714,881.201044386423
20178805,Kontich,2550,685000,Villa,4,230,Jeroen En Peter Conventlaan,8,51.117405,4.447626,0,0,1,0,542,Hyper equipped,4,As new,1,C,,2978.2608695652175,
20209483,Beveren,9120,699000,Villa,3,320,Tuinlaan,5,51.2245554,4.1935486,0,0,0,0,0,null,4,As new,0,B,2079.0,2184.375,336.21933621933624
20195489,Wezembeek-Oppem,1970,790000,Villa,4,233,Clos Des Trotteurs,3,50.854129,4.4996022,0,0,1,0,300,Installed,4,To renovate,0,D,716.0,3390.557939914163,1103.3519553072626
20194768,Woluwe-Saint-Pierre,1150,829000,House,5,170,Avenue Van Der Meerschen,194,50.829553,4.4650317,0,0,1,15,140,Hyper equipped,2,As new,0,D,250.0,4876.470588235294,3316.0
20135789,Woluwe-Saint-Lambert,1200,850000,House,4,235,Rue De La Cambre,332,50.83847480000001,4.4117137,0,0,1,15,240,Hyper equipped,3,To be done up,0,G,400.0,3617.021276595745,2125.0
20163491,Uccle,1180,1295000,House,4,325,Rue Groeselenberg,156,50.8033095,4.354869,0,0,1,0,0,Hyper equipped,3,As new,0,C,283.0,3984.6153846153848,4575.971731448763
20184928,Knokke-Heist,8300,6350000,House,6,302,Bosduivenlaan,2,51.347474,3.3073363,0,0,1,0,805,Installed,4,As new,0,B,805.0,21026.490066225164,7888.198757763975
20201113,Wetteren,9230,169000,House,2,56,Fortstraat,24,51.001435,3.887381,0,0,1,22,108,Semi equipped,2,Good,0,F,190.0,3017.8571428571427,889.4736842105264
20201259,Desselgem,8792,175000,House,3,180,Leopold Iii-Laan,13,50.8882562,3.35911,0,0,1,0,0,Semi equipped,3,To renovate,0,F,387.0,972.2222222222222,452.1963824289406
20199418,Heusden,9070,465000,House,2,170,Spangerede,15,51.0260265,3.8043223,0,0,1,0,0,Installed,4,To renovate,0,E,844.0,2735.294117647059,550.9478672985782
20221454,Burcht,2070,425000,House,3,152,Kerkstraat,31,51.2011745,4.3434533,0,0,1,5,37,Installed,2,null,0,A,111.0,2796.0526315789475,3828.828828828829
20244678,Zonhoven,3520,392000,House,3,174,Bokrijkseweg,95,50.9769592,5.390318199999999,0,0,0,0,0,null,4,null,0,B,756.0,2252.8735632183907,518.5185185185185
