id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20212538,Uccle,1180,2200000,House,6,400,Place De La Sainte-Alliance,3,50.7788037,4.3654852,0,0,1,20,1100,Hyper equipped,4,Good,0,G,1921.0,5500.0,1145.2368558042683,Brussels,Brussels,True
20244013,Gent,9000,599000,House,4,177,Lentestraat,38,51.0351776,3.7305333,0,0,1,13,0,Hyper equipped,2,As new,0,A,120.0,3384.180790960452,4991.666666666667,East Flanders,Ghent,True
20214972,Visé,4600,245000,House,3,185,Rue De Dalhem,6,50.7313659,5.696395000000001,0,0,1,3,0,Installed,4,To be done up,0,G,492.0,1324.3243243243244,497.9674796747967,Liège,,True
20246771,Fleurus,6220,295000,House,3,140,Rue Des Dames,45,50.4655241,4.588275299999999,0,0,0,0,0,Installed,3,As new,0,D,0.0,2107.1428571428573,inf,Luxembourg,,True
20245458,Gent,9000,475000,House,4,175,Godshuizenlaan,163,51.0450891,3.7139174,0,0,0,0,0,,2,As new,0,B,0.0,2714.285714285714,inf,East Flanders,Ghent,True
20225457,Dinant,5500,99000,House,5,190,Rue Édouard Dupont,3,50.2561996,4.9168188,0,0,0,0,0,,0,To renovate,0,D,119.0,521.0526315789474,831.9327731092437,Namur,,True
20226163,Ertvelde,9940,798000,House,6,405,Hoge Avrijestraat,7,51.1729285,3.7600171,0,1,1,0,0,,4,As new,0,C,2296.0,1970.3703703703704,347.5609756097561,East Flanders,,True
20227580,Brakel,9660,269000,House,3,139,Kapittel,13,50.8301052,3.7804876,0,0,1,1,1,Installed,3,Good,0,F,357.0,1935.2517985611512,753.501400560224,East Flanders,,True
20206410,Evergem,9940,524000,House,4,181,Hoevestraat,25,51.1170698,3.7109822,1,0,1,0,0,Installed,4,Good,0,C,590.0,2895.027624309392,888.1355932203389,East Flanders,Ghent,True
20228051,Oosterzele,9860,575000,House,3,205,Molenstraat,91,50.928177,3.8131907,0,0,1,50,400,Hyper equipped,4,Good,0,A,825.0,2804.878048780488,696.969696969697,East Flanders,,True
20193110,Ixelles,1050,955000,House,5,395,Rue Paul Lauters,39,50.8179022,4.368971999999999,1,0,0,0,100,,2,To renovate,0,G,320.0,2417.721518987342,2984.375,Brussels,Brussels,True
20240769,Niel,2845,119000,House,3,109,Boomsestraat,88,51.1021312,4.3352429,0,0,1,0,0,,2,,0,F,73.0,1091.7431192660551,1630.13698630137,Antwerp,,True
20242532,Brugge,8000,199000,House,2,70,Pannebekestraat,25,51.2273136,3.2297448,0,0,0,0,0,,4,As new,0,B,,2842.8571428571427,,West Flanders,Bruges,True
20242259,Schilde,2970,275000,House,3,116,Grote Beemd,43,51.2555489,4.5839204,0,0,0,0,0,Installed,4,As new,0,A,696.0,2370.689655172414,395.1149425287357,Antwerp,,True
20242044,Buggenhout,9255,289000,House,3,177,Maalderijstraat,11,51.0135839,4.20291,0,0,1,0,0,,3,As new,0,D,0.0,1632.768361581921,inf,East Flanders,,True
20241262,Antwerpen,2060,325000,House,4,207,Potgieterstraat,44,51.220794,4.4377547,0,0,0,0,0,,2,,0,D,105.0,1570.048309178744,3095.2380952380954,Antwerp,Antwerp,True
20240946,Seraing,4100,329000,House,5,202,Rue Fivé,143,50.596024,5.487298,0,0,1,0,241,Installed,2,Good,0,E,374.0,1628.7128712871288,879.6791443850267,Liège,,True
20239704,Messancy,6780,365000,House,4,145,Rue D'Athus,6,49.5781699,5.8333007,0,0,1,45,0,,2,,0,C,172.0,2517.2413793103447,2122.093023255814,Luxembourg,,True
20240586,Geluwe,8940,399000,House,3,154,Bunderstraat,22,50.8126639,3.0807635,0,0,1,0,0,,0,Good,0,B,520.0,2590.909090909091,767.3076923076923,West Flanders,,True
20242525,Vosselare,9850,498000,House,3,160,De Pretlaan,11,51.0260281,3.5577027,1,0,1,0,0,Installed,4,,0,C,1082.0,3112.5,460.2587800369686,East Flanders,,True
20218101,Eeklo,9900,179000,House,2,170,Burg. Lionel Pussemierstraat,145,51.1865299,3.5767262,0,0,1,0,0,Installed,0,To renovate,0,F,110.0,1052.9411764705883,1627.2727272727273,East Flanders,,True
20221133,Lembeek,1502,198000,House,3,120,Bergensesteenweg,734,50.762505,4.2511684,0,0,0,0,0,,2,To restore,0,F,90.0,1650.0,2200.0,Brabant_Wallon,,True
20218154,Izegem,8870,228000,House,3,145,Leenstraat,13,50.9134526,3.1966357,0,0,1,0,0,Installed,0,To renovate,0,F,377.0,1572.4137931034484,604.7745358090185,West Flanders,,True
20220065,Marche-En-Famenne,6900,260000,House,3,250,Rue Du Cruquet,11,50.1751972,5.2901717,0,0,1,60,0,Installed,4,To renovate,0,C,4850.0,1040.0,53.608247422680414,Luxembourg,,True
20218206,Zwijnaarde,9052,369000,House,3,140,Cornelis De Schepperestraat,28,51.00503399999999,3.720893,0,0,1,0,0,Not installed,0,To renovate,0,F,742.0,2635.714285714286,497.3045822102426,East Flanders,Ghent,True
20218660,Schoten,2900,374000,House,1,164,Gelmelenstraat,153,51.2542548,4.497232299999999,0,0,0,0,70,Installed,2,Just renovated,0,C,170.0,2280.487804878049,2200.0,Antwerp,,True
20218728,Etterbeek,1040,439000,House,4,150,Rue Baron Lambert,24,50.8354976,4.3886335,0,0,0,0,50,Not installed,2,To restore,0,G,170.0,2926.6666666666665,2582.3529411764707,Brussels,Brussels,True
20215764,Vottem,4041,450000,House,4,248,Chaussée Brunehault,383,50.6739224,5.5906756,0,0,1,50,547,Installed,3,Good,0,D,779.0,1814.516129032258,577.6636713735559,Liège,Liège,True
20219403,Lint,2547,799000,House,6,290,Molenveld,33,51.1321484,4.4878955,0,0,0,0,0,Installed,2,Good,0,B,393.0,2755.1724137931037,2033.0788804071249,Antwerp,,True
20232441,Ronse,9600,249000,House,3,125,Bereidersstraat,13,50.7510226,3.5938319,0,0,1,0,0,Installed,2,Just renovated,0,,90.0,1992.0,2766.6666666666665,East Flanders,,True
10804023,Etterbeek,1040,525000,House,5,270,Rue De Theux,86,50.8322379,4.381994,0,0,1,10,0,Hyper equipped,2,To be done up,0,G,104.0,1944.4444444444443,5048.076923076923,Brussels,Brussels,True
20231002,Rekkem,8930,525000,House,5,362,Lauwestraat,20,50.7849795,3.164043,0,0,1,0,0,,0,Good,0,D,700.0,1450.2762430939226,750.0,West Flanders,,True
20230017,Middelkerke,8430,550000,House,4,162,Ter Yde,71,51.1871965,2.8346628,0,0,1,0,0,,0,,0,A,266.0,3395.061728395062,2067.66917293233,West Flanders,,True
20230047,Gent,9000,655000,House,4,237,Baudelostraat,87,51.0588527,3.729851,0,0,0,0,0,,0,To be done up,0,C,75.0,2763.7130801687763,8733.333333333334,East Flanders,Ghent,True
20127994,Ronse,9600,145000,House,4,164,Wolvestraat,49,50.752586,3.6056746,0,0,1,9,0,Installed,2,To be done up,0,E,89.0,884.1463414634146,1629.2134831460671,East Flanders,,True
20155064,Libramont-Chevigny,6800,189000,House,3,107,Avenue De Bouillon,41,49.9181446,5.3740906,0,0,1,15,0,Not installed,2,To renovate,0,G,103.0,1766.3551401869158,1834.9514563106795,Luxembourg,,True
20209891,Lede,9340,219000,House,1,100,Guchtstraat,22,50.968207,3.964652,0,0,1,0,328,Installed,2,Good,0,D,404.0,2190.0,542.0792079207921,East Flanders,Aalst,True
20200715,Ronse,9600,219000,House,3,149,Kapellestraat,69,50.7513882,3.584053,0,0,1,25,175,Installed,2,Just renovated,0,C,325.0,1469.7986577181207,673.8461538461538,East Flanders,,True
20243515,Wevelgem,8560,279000,House,2,143,Roeselarestraat,367,50.822132,3.1755571,0,0,1,21,107,Installed,3,As new,0,C,303.0,1951.048951048951,920.7920792079208,West Flanders,,True
20240544,Aalst,9320,279000,House,2,140,Ninovesteenweg,131,50.9176558,4.0430584,0,0,1,10,50,Hyper equipped,2,Just renovated,0,C,120.0,1992.857142857143,2325.0,East Flanders,Aalst,True
20210483,Zottegem,9620,299000,House,3,175,Kachputtenstraat,5,50.9045547,3.8382061,0,0,1,0,296,Installed,3,Good,0,E,499.0,1708.571428571429,599.1983967935872,East Flanders,,True
20180907,Liedekerke,1770,315000,House,3,165,Pamelsestraat,18,50.868649,4.0873076,0,0,1,15,222,Hyper equipped,2,To be done up,0,D,324.0,1909.090909090909,972.2222222222222,Brabant_Wallon,Aalst,True
20211665,De Pinte,9840,324000,House,2,199,Pintestraat,70,50.9897585,3.645575,0,0,1,20,80,Hyper equipped,3,Good,0,E,361.0,1628.140703517588,897.5069252077562,East Flanders,,True
20187599,Waterloo,1410,375000,House,3,137,Avenue Des Lilas,41,50.7239753,4.394377,0,0,1,0,488,Not installed,3,To renovate,0,G,488.0,2737.2262773722628,768.4426229508197,Brabant_Wallon,,True
20163703,Affligem,1790,379000,House,3,155,Bleregemstraat,131,50.9206717,4.114470499999999,0,0,1,35,200,Installed,3,Good,0,D,383.0,2445.1612903225805,989.556135770235,Brabant_Wallon,Aalst,True
20159165,Kruibeke Bazel,9150,435000,House,4,185,Parklaan,12,51.1398008,4.29846,0,0,1,20,300,Semi equipped,4,Good,0,D,,2351.3513513513512,,East Flanders,,True
20159294,Ronse,9600,435000,House,4,180,Papekouters,12,50.7415809,3.6181718,0,0,1,30,1750,Installed,4,Good,0,B,2587.0,2416.6666666666665,168.14843448009276,East Flanders,,True
20166744,Dilbeek,1700,439000,House,4,170,Dr. J. Appelmanslaan,31,50.8466124,4.2661718,0,0,1,20,135,Installed,2,To be done up,0,D,,2582.3529411764707,,Brabant_Wallon,Brussels,True
20206219,Sint-Laureins,9980,445000,House,3,173,Leopoldlaan,2,51.2443676,3.5251154,0,0,1,1,500,Installed,4,Good,0,B,584.0,2572.254335260116,761.986301369863,East Flanders,,True
20195978,Denderhoutem,9450,449000,House,3,152,Knipperhoek,19,50.86700399999999,3.983875399999999,0,0,1,25,279,Installed,3,Good,0,B,366.0,2953.9473684210525,1226.775956284153,East Flanders,,True
20167512,Affligem,1790,495000,House,4,195,Tulpenlaan,33,50.89011600000001,4.0925173,0,0,1,65,400,Hyper equipped,4,As new,0,C,871.0,2538.4615384615386,568.3122847301952,Brabant_Wallon,Aalst,True
20151097,Rixensart,1330,515000,House,5,200,Rue Du Monastere,9,50.7118434,4.5298927,0,0,1,0,0,Semi equipped,4,To renovate,0,D,635.0,2575.0,811.0236220472441,Brabant_Wallon,,True
20194649,Lokeren,9160,749000,House,5,454,Smeierstraat,4,51.08007929999999,3.9745152,0,0,1,0,1382,Hyper equipped,4,As new,0,C,1382.0,1649.7797356828194,541.9681620839364,East Flanders,,True
20199383,Antwerpen,2020,245000,House,4,135,De Bosschaertstraat,154,51.1872161,4.3820118,0,0,0,0,50,,2,To renovate,0,D,,1814.8148148148148,,Antwerp,Antwerp,True
20243341,Orroir,7750,325000,House,3,157,Rue Des Résistants,1,50.7485982,3.4794734,0,0,1,0,0,Installed,3,Good,0,,660.0,2070.063694267516,492.4242424242424,Hainaut,,True
20145023,Lubbeek,3210,355000,House,3,120,Sint-Maartensdal,22,50.884927,4.8530326,0,0,1,0,0,Installed,2,Just renovated,0,C,261.0,2958.333333333333,1360.1532567049808,Flemish Brabant,,True
20244087,Hannut Villersle-Peuplier,4280,285000,House,5,350,Rue De La Prâle,13,50.6578137,5.0970393,0,0,1,40,967,Semi equipped,3,To renovate,0,F,1231.0,814.2857142857143,231.51909017059305,Liège,,True
20223869,Torhout,8820,275000,House,4,265,Bruggestraat,20,51.0700533,3.1050889,0,0,0,0,0,Not installed,3,To renovate,0,F,447.0,1037.7358490566037,615.2125279642058,West Flanders,,True
20225070,Kessel-Lo,3010,365000,House,4,120,Werkhuizenstraat,38,50.8824797,4.720234899999999,0,0,0,0,0,,0,To renovate,0,F,310.0,3041.6666666666665,1177.4193548387098,Flemish Brabant,Leuven,True
20226619,Leuven,3001,575000,House,3,201,Keibergstraat,29,50.86996569999999,4.6709021,0,0,1,0,0,Installed,4,Good,0,C,1226.0,2860.6965174129355,469.0048939641109,Flemish Brabant,Leuven,True
20223613,Brugge,8000,895000,House,4,268,Koningin Elisabethlaan,44,51.2162363,3.2179625,0,0,0,0,0,,4,Good,0,C,180.0,3339.5522388059703,4972.222222222223,West Flanders,Bruges,True
20189234,Zottegem,9620,250000,House,4,165,Klemhoutstraat,72,50.8366291,3.8216813,0,0,1,28,0,Installed,3,To be done up,0,E,341.0,1515.1515151515152,733.1378299120234,East Flanders,,True
20187402,Tellin,6927,310000,House,3,177,Fouy D'En Bas,10,50.0822677,5.223912100000001,0,0,0,0,500,,4,Just renovated,0,D,610.0,1751.412429378531,508.1967213114754,Luxembourg,,True
20170513,Antwerpen,2140,379900,House,3,130,Jozef Posenaerstraat,73,51.2119387,4.452675699999999,0,0,1,1,50,Installed,2,Good,0,D,125.0,2922.3076923076924,3039.2,Antwerp,Antwerp,True
20158690,Boortmeerbeek,3191,399000,House,3,190,Molenstraat,14,50.9903871,4.529172099999999,0,0,1,27,682,,3,To renovate,0,F,,2100.0,,Flemish Brabant,,True
20139253,Merksem,2170,429000,House,3,175,Meereigen,148,51.2534488,4.4541568,0,0,1,20,160,Installed,2,As new,0,C,240.0,2451.428571428572,1787.5,Antwerp,Antwerp,True
11418097,Herne,1540,629000,House,3,213,Manhovestraat,34,50.6932485,3.9713557,0,0,1,25,6000,Installed,4,Good,0,D,6289.0,2953.0516431924884,100.01590077913818,Brabant_Wallon,,True
20237366,Kapellen,2950,259000,House,2,130,Kapelsestraat,101,51.3296237,4.4146567,0,0,1,17,0,,3,,0,F,278.0,1992.3076923076924,931.6546762589928,Antwerp,,True
20193096,Oplinter,3300,259000,House,3,126,Utsenakenweg,96,50.8171536,4.9780389,0,0,0,0,742,,3,To renovate,0,F,1020.0,2055.555555555556,253.92156862745097,Flemish Brabant,,True
20207850,Hooglede,8830,299000,House,2,122,Roeselarestraat,64,50.9751499,3.0843389,0,0,1,20,173,,3,Good,0,F,,2450.8196721311474,,West Flanders,,True
20235927,Brakel,9660,349000,House,3,158,Jagersstraat,13,50.8013724,3.7551024,0,0,0,0,0,,0,,0,C,1705.0,2208.8607594936707,204.69208211143692,East Flanders,,True
20237945,Ekeren (Antwerpen),2180,369000,House,3,195,Leo Baekelandstraat,45,51.2722233,4.4107558,0,0,0,0,0,,2,,0,C,182.0,1892.3076923076924,2027.4725274725276,Antwerp,Antwerp,True
20240403,Gistel,8470,404678,House,3,145,Zevekoteheirweg,48,51.151225,2.9685823,0,0,1,0,0,Installed,3,As new,0,A,322.0,2790.88275862069,1256.7639751552797,West Flanders,,True
20237602,Zaventem,1930,499000,House,4,190,Hector Henneaulaan,110,50.8801543,4.471193299999999,0,0,1,0,180,Usa hyper equipped,2,,0,F,374.0,2626.315789473684,1334.2245989304813,Brabant_Wallon,,True
20232032,Halanzy,6792,550000,House,3,150,Rue Wisbas,14,49.5637845,5.7593144,0,0,0,0,0,,0,Just renovated,0,C,1040.0,3666.6666666666665,528.8461538461538,Luxembourg,,True
20215816,Nassogne,6950,180000,House,2,108,Rue De Lahaut,55,50.1274076,5.3477881,0,0,0,0,322,,4,To be done up,0,G,322.0,1666.6666666666667,559.0062111801242,Luxembourg,,True
20215058,Libin,6890,270000,House,3,136,Wachamp,46,49.94394279999999,5.2430507,1,0,1,0,0,,4,Good,0,E,1478.0,1985.2941176470588,182.67929634641408,Luxembourg,,True
20214744,Waregem,8790,295000,House,3,200,Nokerseweg,41,50.88763429999999,3.4504159,0,0,0,0,0,Installed,0,Good,0,F,700.0,1475.0,421.4285714285714,West Flanders,,True
20217490,Opwijk,1745,325000,House,3,148,Esp,12,50.9720514,4.1837936,0,0,1,0,0,Semi equipped,2,As new,0,C,314.0,2195.945945945946,1035.031847133758,Brabant_Wallon,,True
20217606,Ninove,9400,339000,House,5,274,Brusselstraat,54,50.8290131,4.0237805,0,0,0,0,0,Installed,0,Good,0,B,560.0,1237.2262773722628,605.3571428571429,East Flanders,,True
20214772,Lede,9340,349000,House,3,224,Beekveldrede,3A,50.97134519999999,3.9708247,0,0,1,0,0,,0,Good,0,C,295.0,1558.0357142857142,1183.050847457627,East Flanders,Aalst,True
20214758,De Haan,8420,449000,House,3,115,Raffaëllaan,3,51.2749325,3.0383468,0,0,1,0,0,,0,To renovate,0,F,298.0,3904.347826086957,1506.711409395973,West Flanders,,True
20214085,Reet,2840,549000,House,5,209,Molenstraat,128,51.1016041,4.3981968,0,0,1,0,0,,0,Good,0,F,1043.0,2626.7942583732056,526.366251198466,Antwerp,,True
20167195,Zottegem,9620,425000,House,3,328,Provinciebaan,156,50.88935069999999,3.7919555,0,0,1,20,500,,3,Good,0,C,874.0,1295.7317073170732,486.2700228832952,East Flanders,,True
20251417,Seraing Jemeppesur-Meuse,4101,149000,House,2,85,Quai De La Saulx,27,50.616613,5.5067647,0,0,1,10,0,,3,Just renovated,0,E,0.0,1752.9411764705883,inf,Liège,Liège,True
20250303,Deerlijk,8540,229000,House,3,223,Vichtestraat,55,50.85331470000001,3.3681146,0,0,0,0,0,,3,,0,D,553.0,1026.9058295964126,414.1048824593128,West Flanders,,True
20252022,Beringen,3580,235000,House,3,173,Orgelwinningstraat,82,51.0751353,5.248700899999999,0,0,1,0,0,,4,,0,F,923.0,1358.3815028901734,254.60455037919823,Limburg,,True
20246768,Zonhoven,3520,259000,House,3,220,Dwarsstraat,38,51.0042351,5.3445253,0,0,1,0,0,,4,,0,F,1405.0,1177.2727272727273,184.34163701067612,Limburg,,True
20249559,Kortrijk,8500,299000,House,3,221,Oudenaardsesteenweg,334,50.8199625,3.2928947,0,0,0,0,0,,2,,0,C,320.0,1352.9411764705883,934.375,West Flanders,,True
20251058,Houffalize,6666,315000,House,4,215,Rue De La Copette,37,50.148013,5.7171546,0,0,1,0,0,Not installed,4,,0,E,,1465.1162790697674,,Luxembourg,,True
20250507,Bilzen,3740,390943,House,3,140,Hoefheidestraat Lot 7 + Lot 8,,50.8706632,5.5394622,0,0,0,0,0,,3,,0,A+,,2792.45,,Limburg,,True
20251929,Laakdal,2430,441000,House,4,220,Oude Geelsebaan,Lot 3,51.0690467,4.984058000000001,0,0,1,0,0,Hyper equipped,4,As new,0,A,702.0,2004.5454545454545,628.2051282051282,Antwerp,,True
20228274,Deerlijk,8540,199000,House,5,193,Waregemstraat,513,50.8607921,3.3809254,0,0,1,0,0,,0,Good,0,D,360.0,1031.0880829015543,552.7777777777778,West Flanders,,True
20228393,Fleurus,6220,275000,House,2,112,Chaussée De Charleroi,587,50.4684846,4.5384573,0,0,0,0,0,Hyper equipped,4,Good,0,F,,2455.3571428571427,,Luxembourg,,True
20190327,De Panne,8660,690000,House,4,300,Bosduiflaan,5,51.0931721,2.5858094,0,0,0,0,0,,0,To be done up,0,F,630.0,2300.0,1095.2380952380952,West Flanders,,True
20241348,Turnhout,2300,335500,House,3,129,Troef,18,51.3130509,4.9184865,0,0,1,0,107,,3,As new,0,A,185.0,2600.775193798449,1813.513513513513,Antwerp,,True
20242806,Lebbeke,9280,225000,House,2,120,Eikenveldstraat,20,50.9986194,4.1275998,0,0,0,0,0,,0,,0,F,323.0,1875.0,696.594427244582,East Flanders,,True
20243302,Smetlede,9340,275000,House,2,204,Schildekensstraat,76,50.9672422,3.9376171,0,0,1,0,0,Installed,4,,0,D,431.0,1348.0392156862745,638.0510440835267,East Flanders,,True
20243125,Assebroek,8310,325000,House,3,211,Schoolstraat,4,51.2018268,3.2499777,0,0,1,0,0,Installed,3,,0,D,274.0,1540.2843601895734,1186.1313868613138,West Flanders,Bruges,True
20242891,Assebroek,8310,415000,House,3,138,Benedictijnenstraat,58A,51.1849784,3.2385681,0,0,0,0,0,,0,Good,0,,226.0,3007.246376811594,1836.283185840708,West Flanders,Bruges,True
20242846,Duinbergen,8301,775000,House,5,165,Tingelhof,0,51.33891180000001,3.2630365,0,0,0,0,0,,0,,0,B,216.0,4696.969696969697,3587.962962962963,West Flanders,,True
20222182,Seraing,4100,95000,House,1,50,Rue De La Province,59,50.6121868,5.505558799999999,0,0,0,0,0,Not installed,2,Good,0,F,30.0,1900.0,3166.6666666666665,Liège,Liège,True
20223062,Wevelgem,8560,185000,House,3,100,Guido Gezellestraat,14,50.81375629999999,3.1791709,0,0,0,0,544,,3,To renovate,0,F,870.0,1850.0,212.64367816091956,West Flanders,,True
20221822,Erpe-Mere,9420,275000,House,3,165,Molenveld,43,50.9128335,3.9252639,0,0,0,0,0,Installed,0,To be done up,0,F,,1666.6666666666667,,East Flanders,,True
20221692,Ninove,9400,285000,House,3,125,Preulegem,57,50.8366109,4.011649,0,0,1,15,50,Installed,2,Just renovated,0,B,150.0,2280.0,1900.0,East Flanders,,True
20222292,Lokeren,9160,325000,House,2,120,Heirbrugstraat,48,51.1020739,3.980498399999999,0,0,1,0,0,,2,As new,0,A,197.0,2708.333333333333,1649.746192893401,East Flanders,,True
20225115,Ingelmunster,8770,375000,House,3,180,Kortrijkstraat,25B,50.9111094,3.2585663,0,0,1,0,0,Installed,0,Good,0,B,540.0,2083.333333333333,694.4444444444445,West Flanders,,True
20224592,Evergem,9940,379000,House,3,142,Hofbilkstraat,53,51.1134485,3.707206,0,0,0,0,65,,2,As new,0,A,148.0,2669.0140845070423,2560.810810810811,East Flanders,Ghent,True
20223252,Gentbrugge,9050,389000,House,3,119,Voetbalstraat,71,51.0304488,3.7687293,0,0,1,0,0,Hyper equipped,2,Good,0,B,150.0,3268.90756302521,2593.333333333333,East Flanders,Ghent,True
20222225,Arendonk,2370,495000,House,3,233,Agnetendal,21,51.3191558,5.075907,0,0,0,0,0,,4,Good,0,C,745.0,2124.463519313305,664.4295302013422,Antwerp,,True
20223649,Gent,9000,540000,House,3,239,Dampoortstraat,80,51.0568655,3.7373861,0,0,0,0,0,,2,Good,0,C,102.0,2259.4142259414225,5294.117647058823,East Flanders,Ghent,True
20221420,Auderghem,1160,995000,House,5,265,Avenue Colonel Daumerie,9,50.8227877,4.4453998,0,0,1,0,500,Hyper equipped,3,To be done up,0,F,620.0,3754.716981132076,1604.8387096774193,Brussels,,True
20223825,Edegem,2650,1300000,House,4,264,Ferdinand Verbiestlaan,47,51.1670096,4.4187403,1,0,0,0,0,Hyper equipped,0,Just renovated,0,B,425.0,4924.242424242424,3058.823529411765,Antwerp,Antwerp,True
20208727,Kasterlee,2460,545000,House,4,306,Zellekens,8,51.24424860000001,4.8923835,1,1,1,65,144,Installed,3,As new,0,B,360.0,1781.045751633987,1513.888888888889,Antwerp,,True
20129894,Bredene,8450,599000,House,3,240,Centrumlaan,3,51.2405978,2.9637721,1,0,1,0,0,Semi equipped,4,To be done up,0,C,992.0,2495.833333333333,603.8306451612904,West Flanders,,True
20229874,Oostende,8400,339000,House,4,165,Roerdompstraat,12,51.2132464,2.89677,0,0,1,0,0,Installed,0,Good,0,A,125.0,2054.5454545454545,2712.0,West Flanders,,True
20226535,Boechout,2530,405000,House,3,150,Mussenhoevelaan,17,51.16751499999999,4.5015798,0,0,1,11,150,Installed,2,Good,0,B,244.0,2700.0,1659.8360655737704,Antwerp,,True
20226974,Oostende,8400,467000,House,3,146,Zandvoordedorpstraat,190,51.1946859,2.9837411,0,0,1,25,200,Installed,3,As new,1,A,342.0,3198.6301369863013,1365.497076023392,West Flanders,,True
20179513,Manderfeld,4760,473214,House,4,227,Andlermühle,105,50.3305553,6.325555,0,0,1,38,1,Usa hyper equipped,4,As new,0,A++,1129.0,2084.643171806167,419.1443755535872,Liège,,True
20226808,Brasschaat,2930,540000,House,4,984,Veldstraat,317,51.300818,4.4825783,0,0,0,0,784,,3,Good,0,E,984.0,548.780487804878,548.780487804878,Antwerp,,True
20233092,La Hestre,7170,165000,House,3,197,Rue Ferrer,4,50.4777174,4.2400302,0,0,0,0,0,Semi equipped,3,To renovate,0,E,390.0,837.5634517766498,423.0769230769231,Hainaut,,True
