id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20222292,Lokeren,9160,325000,House,2,120 m²,For sale,Heirbrugstraat,48,51.1020739,3.980498399999999,0,0,True,null,null,null,2,As new,0,A
20225115,Ingelmunster,8770,375000,House,3,180 m²,For sale,Kortrijkstraat,25B,50.9111094,3.2585663,0,0,True,null,null,Installed,0,Good,0,B
20224592,Evergem,9940,379000,House,3,142 m²,For sale,Hofbilkstraat,53,51.1134485,3.707206,0,0,null,null,65 m²,null,2,As new,0,A
20223252,Gentbrugge,9050,389000,House,3,119 m²,For sale,Voetbalstraat,71,51.0304488,3.7687293,0,0,True,null,null,Hyper equipped,2,Good,0,B
20222225,Arendonk,2370,495000,House,3,233 m²,For sale,Agnetendal,21,51.3191558,5.075907,0,0,null,null,null,null,4,Good,0,C
20223649,Gent,9000,540000,House,3,239 m²,For sale,Dampoortstraat,80,51.0568655,3.7373861,0,0,null,null,null,null,2,Good,0,C
20224576,Paal,3583,619000,Villa,3,282 m²,For sale,Oude Barrier,60,51.0385096,5.1869073,0,0,null,null,null,null,4,Good,0,C
20223672,Marke,8510,695000,Villa,4,367 m²,For sale,Sint-Annastraat,17,50.8028971,3.2497446,0,0,True,null,null,null,4,As new,0,E
20221420,Auderghem,1160,995000,House,5,265 m²,For sale,Avenue Colonel Daumerie,9,50.8227877,4.4453998,0,0,True,null,500 m²,Hyper equipped,3,To be done up,0,F
20223825,Edegem,2650,1300000,House,4,264 m²,For sale,Ferdinand Verbiestlaan,47,51.1670096,4.4187403,1,0,null,null,null,Hyper equipped,0,Just renovated,0,B
20208727,Kasterlee,2460,545000,House,4,306 m²,For sale,Zellekens,8,51.24424860000001,4.8923835,1,1,True,65 m²,144 m²,Installed,3,As new,0,B
20129894,Bredene,8450,599000,House,3,240 m²,For sale,Centrumlaan,3,51.2405978,2.9637721,1,0,True,null,null,Semi equipped,4,To be done up,0,C
20229874,Oostende,8400,339000,House,4,165 m²,For sale,Roerdompstraat,12,51.2132464,2.89677,0,0,True,null,null,Installed,0,Good,0,A
20226535,Boechout,2530,405000,Town house,3,150 m²,For sale,Mussenhoevelaan,17,51.16751499999999,4.5015798,0,0,True,11 m²,150 m²,Installed,2,Good,0,B
20226974,Oostende,8400,467000,House,3,146 m²,For sale,Zandvoordedorpstraat,190,51.1946859,2.9837411,0,0,True,25 m²,200 m²,Installed,3,As new,1,A
20179513,Manderfeld,4760,473214,House,4,227 m²,For sale,Andlermühle,105,50.3305553,6.325555,0,0,True,38 m²,1 m²,Usa hyper equipped,4,As new,0,A++
20226808,Brasschaat,2930,540000,House,4,984 m²,For sale,Veldstraat,317,51.300818,4.4825783,0,0,null,null,784 m²,null,3,Good,0,E
20233092,La Hestre,7170,165000,House,3,197 m²,For sale,Rue Ferrer,4,50.4777174,4.2400302,0,0,null,null,null,Semi equipped,3,To renovate,0,E
20235131,Marchin,4570,225000,House,2,100 m²,For sale,Rue Ereffe,24,50.4699374,5.258232599999999,0,0,null,null,320 m²,Semi equipped,0,To be done up,0,G
20233305,Evergem,9940,259000,House,3,0,For sale,Reibroekstraat,151,51.11999460000001,3.7048206,0,0,null,null,null,Semi equipped,4,To renovate,0,E
20232627,Lievegem,9950,418000,House,4,206 m²,For sale,Hendrik Consciencelaan,37,51.1471057,3.6011281,0,0,null,null,null,null,0,Good,0,D
20232791,Zele,9240,499000,House,5,245 m²,For sale,Smeiersberg,17,51.059651,4.017312,0,0,null,null,null,null,0,null,0,B
20232798,Ledeberg,9050,645000,House,3,239 m²,For sale,Louis De Smetstraat,61,51.0414944,3.7437401,0,0,null,null,null,Hyper equipped,0,Good,0,B
20212242,Sprimont,4140,159000,House,3,96 m²,For sale,Rue Vieille Chera,17,50.48603079999999,5.670478399999999,0,0,True,7 m²,74 m²,Not installed,3,Good,0,G
20212734,Niel,2845,284000,House,3,107 m²,For sale,Dammanstraat,1,51.105903,4.3291262,0,0,True,12 m²,null,Semi equipped,4,null,0,E
20211881,Aarsele,8700,329900,House,3,157 m²,For sale,Vinktstraat,92,51.0007297,3.4304301,0,0,True,41 m²,410 m²,Installed,3,Good,1,E
20210786,Aartselaar,2630,335000,House,3,155 m²,For sale,Populierenlaan,34,51.1148928,4.3754653,0,0,True,17 m²,null,null,0,Good,0,C
20212319,Ciney,5590,349000,House,4,130 m²,For sale,Quartier Du Beaujolais,16,50.2558767,5.1896578,0,0,True,33 m²,428 m²,null,4,Just renovated,0,B
20211041,Hoevenen,2940,549000,House,3,176 m²,For sale,Olmenlaan,39,51.3143586,4.4030477,0,0,null,null,702 m²,Installed,0,Good,0,D
20212858,Beersel,1650,580000,House,5,295 m²,For sale,Kerkstraat,92,50.7287703,4.3007497,0,0,True,null,null,Semi equipped,3,To be done up,0,D
20211716,Schilde,2970,899000,Villa,4,271 m²,For sale,Picardiëlaan,10,51.2439409,4.5836308,0,1,True,30 m²,null,Hyper equipped,4,Good,0,D
20211059,Zaffelare,9080,995000,Villa,3,441 m²,For sale,Kerkstraat,36,51.12907310000001,3.863266,0,1,True,null,null,Hyper equipped,0,As new,0,C
20212088,Itegem,2222,1945000,Villa,4,524 m²,For sale,Parklaan,17,51.1001609,4.7124817,1,0,null,null,null,null,4,Good,0,B
20113420,Ellezelles,7890,595000,Mansion,5,550 m²,For sale,Rue De Lahamaide,23,50.71804419999999,3.746794099999999,0,0,True,80 m²,1000 m²,Hyper equipped,4,As new,0,E
20196075,Stekene,9190,710000,House,3,230 m²,For sale,Koestraat,5,51.2316795,4.071978,0,0,True,60 m²,1380 m²,Installed,0,Good,0,B
20250630,Heusden,3550,749000,Villa,5,320 m²,For sale,M. Scheperslaan,86,51.02499359999999,5.3374714,1,0,True,90 m²,330 m²,Hyper equipped,4,As new,0,B
20166531,Aartselaar,2630,949000,Villa,5,250 m²,For sale,Barones Ludwina De Borrekenslaan,84,51.1413581,4.3823508,0,0,True,24 m²,400 m²,null,4,As new,0,A
20247092,Eeklo,9900,149000,House,3,140 m²,For sale,Hospitaalstraat,26,51.1808868,3.5762286,0,0,null,null,null,null,2,null,0,F
20244697,Virton Latour,6761,209000,House,2,110 m²,For sale,Rue Baillet Latour,48,49.5569031,5.5749536,0,0,True,45 m²,390 m²,Installed,3,Good,0,E
20245958,Schelle,2627,319000,House,2,159 m²,For sale,Guido Gezelleplaats,20,51.1242278,4.33359,0,0,True,null,null,Installed,2,null,0,C
20246476,Wetteren,9230,324000,House,3,145 m²,For sale,Baerdonckstraat,107,51.01442549999999,3.8851835,0,0,True,null,null,null,2,null,0,B
20245382,Uccle,1180,1590000,House,4,450 m²,For sale,Avenue De Fré,184,50.8045604,4.3659386,0,0,True,null,null,null,3,As new,0,F
20225484,Yvoir,5530,130000,House,2,60 m²,For sale,Gayolle,244,50.33198,4.90688,0,0,True,10 m²,null,null,0,Good,0,F
20226680,Nazareth,9810,435000,House,4,234 m²,For sale,Noël Schoorensstraat,19,50.9560115,3.643142,0,0,null,null,null,null,4,As new,0,B
20238685,Lebbeke,9280,395000,House,3,128 m²,For sale,Salvatorstraat,6,50.9799579,4.0849172,0,0,null,null,null,Hyper equipped,3,As new,0,A
20240489,Lierde,9570,398175,House,3,207 m²,For sale,Gentse Steenweg,29A,50.8072902,3.873186999999999,0,0,True,24 m²,null,Installed,2,As new,0,null
20240490,Lierde,9570,398175,House,3,207 m²,For sale,Gentse Steenweg,27A,50.8070804,3.8729438,0,0,True,24 m²,null,Installed,2,As new,0,null
20240481,Lierde,9570,431925,House,3,209 m²,For sale,Gentse Steenweg,27,50.80703,3.8728871,0,0,True,23 m²,null,Installed,3,As new,0,null
20206641,Boekhoute,9961,269000,House,3,149 m²,For sale,Tingelhoek,45,51.2584405,3.7242936,1,0,True,21 m²,null,Semi equipped,3,To renovate,0,E
20205472,Zottegem,9620,350000,House,3,235 m²,For sale,Ten Bosse,157,50.8437366,3.7884266,0,0,null,null,null,Installed,2,Good,0,C
20204962,Edegem,2650,1450000,House,4,360 m²,For sale,Ter Tommenstraat,3,51.1639243,4.4265666,0,0,null,null,315 m²,Hyper equipped,4,Just renovated,0,B
20239730,Estaimpuis,7730,185000,House,2,134 m²,For sale,Place Des Templiers,6,50.705869,3.3146677,0,0,True,12 m²,130 m²,Semi equipped,2,To be done up,0,E
20241229,Heestert,8551,285000,House,3,0,For sale,Stijn Streuvelsstraat,37,50.7822417,3.416627,0,0,True,null,null,null,4,Good,0,F
20240605,Kortrijk,8500,353050,House,3,124 m²,For sale,Deerlijksestraat,80,50.836225,3.2838997,0,0,True,null,null,Hyper equipped,2,As new,0,A
20240410,Oostende,8400,375000,House,4,277 m²,For sale,Zeelaan,61,51.2061462,2.8621221,0,0,True,8 m²,null,Installed,0,Good,0,D
20243184,Lokeren,9160,625000,Mansion,3,329 m²,For sale,Schoolstraat,68,51.1020331,3.9897354,0,0,True,null,167 m²,Installed,2,null,0,D
20241175,Nukerke,9681,850000,Villa,3,600 m²,For sale,Nukerkestraat,15,50.7969128,3.59421,1,0,null,null,null,Installed,0,Good,0,C
20240242,Heist-Op-Den-Berg,2220,1095000,House,4,406 m²,For sale,Masheikedreef,18,51.0459925,4.6927473,0,0,null,null,null,Hyper equipped,0,null,0,D
20220136,Niel,2845,159000,House,2,82 m²,For sale,Struyfstraat,41,51.09872379999999,4.3390688,0,0,True,null,null,null,2,Good,0,D
20218058,Gent,9000,349000,House,3,130 m²,For sale,Serafien Van Cauwenbergelaan,28,51.0896957,3.7162088,0,0,True,null,null,null,0,Good,0,C
20220089,Zottegem,9620,395000,House,3,194 m²,For sale,Lindestraat,44,50.8925023,3.7663539,0,0,True,null,null,null,2,Good,0,A
20217972,Lochristi,9080,415000,House,3,321 m²,For sale,Dorp-West,55,51.0955702,3.8306212,0,0,null,null,150 m²,null,0,To renovate,0,E
20219874,Lubbeek,3210,469500,House,4,186 m²,For sale,Ledigheid,14,50.8920481,4.8146035,0,0,True,null,null,Hyper equipped,4,Good,0,C
20220844,Sterrebeek,1933,485000,House,4,192 m²,For sale,Tramlaan,114,50.8629099,4.5075205,1,0,True,18 m²,null,Installed,2,Good,0,C
20220838,Duffel,2570,645000,Villa,3,255 m²,For sale,Heidestraat,14,51.0882959,4.5500964,0,0,True,null,null,Hyper equipped,4,As new,0,B
20221343,Aalter,9880,1199000,Villa,5,482 m²,For sale,Grote Ganzeplas,30,51.07056000000001,3.4677684,0,0,True,null,null,Hyper equipped,4,As new,0,B
20147495,Gistel,8470,334000,House,3,118 m²,For sale,Postwegel,3,51.1545084,2.9650356,0,0,null,null,70 m²,null,2,As new,0,A
20177338,Hoboken,2660,375000,Town house,4,156 m²,For sale,Heidestraat,105,51.1741387,4.3583002,0,0,True,3 m²,94 m²,null,2,To be done up,0,C
20232146,Soumoy,5630,145000,House,4,147 m²,For sale,Rue De Daussois,55,50.17517789999999,4.423805700000001,0,0,null,null,null,null,3,To renovate,0,E
20229653,Beauraing,5570,159000,House,2,100 m²,For sale,Rue De La Fourche,47,50.1074493,4.9502236,0,0,null,null,400 m²,null,3,To renovate,0,F
20230760,Uccle,1180,425000,House,2,87 m²,For sale,Avenue De La Chênaie,59,50.7908899,4.3490438,0,0,True,12 m²,140 m²,Installed,3,To renovate,0,G
20164254,Liège,4031,115000,House,2,105 m²,For sale,Rue Du Biez,47,50.618042,5.58655,0,0,True,60 m²,25 m²,Not installed,2,To renovate,0,G
20207019,Ronse,9600,149000,House,3,147 m²,For sale,Broeke,72,50.75454389999999,3.5964287,0,0,True,41 m²,60 m²,Installed,2,To be done up,0,D
20208682,Genappe,1470,209000,House,2,116 m²,For sale,Avenue Des Combattants,212,50.6261504,4.5297522,0,0,True,25 m²,382 m²,Installed,2,Good,0,E
20195825,Ferrières,4190,239000,House,3,177 m²,For sale,Route De Marche,7A,50.4432026,5.6191669,0,0,True,null,1453 m²,Semi equipped,2,Good,0,E
20172478,Wetteren,9230,245000,House,2,98 m²,For sale,Molenstraatje,52,51.0099771,3.8791569,0,0,True,null,null,Installed,2,Good,0,C
20180729,Mechelen,2800,249000,House,3,92 m²,For sale,Kluisstraat,33,51.0325085,4.4914477,0,0,True,15 m²,35 m²,Installed,3,To be done up,0,F
20135259,Herstal,4040,259000,House,4,139 m²,For sale,Rue Du Crucifix,14,50.6744605,5.6397187,0,0,True,19 m²,92 m²,Not installed,3,Good,0,D
20166450,Jauche,1350,260000,House,4,138 m²,For sale,Rue D'En Haut,16,50.6797505,4.9490892,0,0,True,25 m²,215 m²,Semi equipped,3,Good,0,D
20166451,Jodoigne,1370,260000,House,4,138 m²,For sale,Rue D'En Haut,16,50.701334,4.693257099999999,0,0,True,25 m²,215 m²,Semi equipped,3,Good,0,D
20209890,Sint-Lievens-Houtem,9520,269000,House,4,183 m²,For sale,Klein Zottegem,35,50.9266415,3.8860345,0,0,True,null,700 m²,Semi equipped,4,To renovate,0,F
20205090,Affligem,1790,275000,House,3,120 m²,For sale,Guchtweg,3,50.9135589,4.111717,0,0,True,15 m²,70 m²,Installed,2,To be done up,0,C
20205839,De Pinte,9840,285000,Bungalow,2,122 m²,For sale,Zwaluwlaan,11,50.9896669,3.638594,0,0,True,20 m²,496 m²,Hyper equipped,4,Good,0,F
20140691,Rebecq,1430,290000,Villa,5,123 m²,For sale,Avenue Du Paradis,2,50.67065419999999,4.1198244,0,0,True,40 m²,240 m²,Semi equipped,4,To renovate,0,F
20202747,Antwerpen,2030,299000,House,3,111 m²,For sale,Chicagostraat,32,51.2601854,4.4254168,0,0,True,35 m²,35 m²,null,2,Good,0,C
20176262,Libramont-Chevigny,6800,299000,House,3,150 m²,For sale,Au Monsay,9,49.9020556,5.4164403,0,0,True,40 m²,500 m²,Installed,4,To be done up,0,E
20203941,Erpe - Mere,9420,299000,House,3,137 m²,For sale,Melkerijstraat,32,50.9213716,3.9646832,0,0,True,11 m²,82 m²,Installed,2,Good,0,C
20194441,Hamme,9220,325000,House,3,192 m²,For sale,Sportpleinstraat,16A,51.0932083,4.1440208,1,0,True,40 m²,220 m²,Hyper equipped,2,Good,0,B
20154684,Visé,4600,330000,House,4,172 m²,For sale,Rue Des Francs Arquebusiers,19,50.7385746,5.6936022,0,0,True,18 m²,68 m²,Not installed,2,Good,0,D
20176592,Grobbendonk,2280,340000,House,3,155 m²,For sale,Kretbosstraat,6,51.1941941,4.7297207,1,0,True,null,200 m²,Hyper equipped,3,Good,0,E
20171429,Bornem,2880,379000,House,4,185 m²,For sale,Puursesteenweg,34,51.095639,4.234253199999999,0,0,null,null,217 m²,null,2,As new,0,C
20196669,Durbuy Wéris,6940,379000,House,3,188 m²,For sale,Rue Marlaine,27,50.3196372,5.5270476,0,0,True,36 m²,920 m²,Hyper equipped,4,Good,0,B
20148246,Affligem Hekelgem,1790,389000,Bungalow,3,152 m²,For sale,Bosstraat,89,50.927367,4.105144999999999,0,0,True,8 m²,1000 m²,Semi equipped,4,To renovate,0,F
20184169,Jodoigne,1370,399000,House,4,205 m²,For sale,Chaussée De Wavre,63,50.7391332,4.7821965,0,0,True,98 m²,1335 m²,Installed,4,As new,0,D
20168222,Affligem,1790,419000,House,3,160 m²,For sale,De Mattein,71,50.919901,4.1112248,0,0,True,20 m²,440 m²,Hyper equipped,3,As new,0,C
20243337,Brecht,2960,425000,Country cottage,3,150 m²,For sale,Nieuw Rommersheide,5d,51.3255343,4.5812023,0,0,True,1 m²,470 m²,Hyper equipped,4,As new,1,C
20199788,Wilrijk,2610,449000,House,4,220 m²,For sale,Oosterveldlaan,53,51.1756326,4.4195344,0,0,True,null,120 m²,null,2,To renovate,0,C
20178522,Assenede,9960,449000,House,4,220 m²,For sale,Hoogstraat,100,51.2298576,3.7578995,0,0,True,20 m²,50 m²,null,4,As new,0,C
20189031,Liedekerke,1770,475000,House,2,163 m²,For sale,Boerenkrijglaan,39,50.8608509,4.1173841,0,0,True,24 m²,410 m²,Hyper equipped,4,Good,0,C
20198332,Merelbeke,9820,545000,House,4,323 m²,For sale,Gaversesteenweg,503,50.9793816,3.7242967,1,0,True,45 m²,494 m²,Installed,3,Good,0,E
20200897,Bonheiden,2820,575000,House,5,259 m²,For sale,Boeimeerstraat,25,51.0166052,4.566450700000001,0,1,True,20 m²,1250 m²,Installed,4,Good,0,E
20205852,Verviers,4800,580000,House,5,543 m²,For sale,Rue Du Moulin,63,50.5936546,5.851410599999999,0,1,True,null,920 m²,Installed,4,As new,0,D
20205853,Dison,4820,580000,House,5,543 m²,For sale,Rue Du Moulin,63,50.60350390000001,5.856526499999999,0,1,True,null,920 m²,Installed,4,As new,0,D
20129826,Dilbeek,1700,675000,Villa,3,210 m²,For sale,Plankenstraat,125,50.8392261,4.2206972,0,0,True,null,null,Installed,4,Good,0,B
20178805,Kontich,2550,685000,Villa,4,230 m²,For sale,Jeroen En Peter Conventlaan,8,51.117405,4.447626,0,0,True,null,542 m²,Hyper equipped,4,As new,1,C
20209483,Beveren,9120,699000,Villa,3,320 m²,For sale,Tuinlaan,5,51.2245554,4.1935486,0,0,null,null,null,null,4,As new,0,B
20195489,Wezembeek-Oppem,1970,790000,Villa,4,233 m²,For sale,Clos Des Trotteurs,3,50.854129,4.4996022,0,0,True,null,300 m²,Installed,4,To renovate,0,D
20194768,Woluwe-Saint-Pierre,1150,829000,House,5,170 m²,For sale,Avenue Van Der Meerschen,194,50.829553,4.4650317,0,0,True,15 m²,140 m²,Hyper equipped,2,As new,0,D
20135789,Woluwe-Saint-Lambert,1200,850000,House,4,235 m²,For sale,Rue De La Cambre,332,50.83847480000001,4.4117137,0,0,True,15 m²,240 m²,Hyper equipped,3,To be done up,0,G
20163491,Uccle,1180,1295000,House,4,325 m²,For sale,Rue Groeselenberg,156,50.8033095,4.354869,0,0,True,null,null,Hyper equipped,3,As new,0,C
20201113,Wetteren,9230,169000,House,2,56 m²,For sale,Fortstraat,24,51.001435,3.887381,0,0,True,22 m²,108 m²,Semi equipped,2,Good,0,F
20201259,Desselgem,8792,175000,House,3,180 m²,For sale,Leopold Iii-Laan,13,50.8882562,3.35911,0,0,True,null,null,Semi equipped,3,To renovate,0,F
20199418,Heusden,9070,465000,House,2,170 m²,For sale,Spangerede,15,51.0260265,3.8043223,0,0,True,null,null,Installed,4,To renovate,0,E
20221454,Burcht,2070,425000,House,3,152 m²,For sale,Kerkstraat,31,51.2011745,4.3434533,0,0,True,5 m²,37 m²,Installed,2,null,0,A
20244678,Zonhoven,3520,392000,House,3,174 m²,For sale,Bokrijkseweg,95,50.9769592,5.390318199999999,0,0,null,null,null,null,4,null,0,B
20223868,Meulebeke,8760,129000,House,3,125 m²,For sale,Barnumstraat,29,50.94652199999999,3.2903164,0,0,null,null,null,null,3,To renovate,0,F
20226369,Berlare,9290,235000,House,4,139 m²,For sale,Daal,8,51.013398,4.005884000000001,0,0,True,null,null,null,0,Good,0,F
20187912,Ekeren,2180,338000,House,4,120 m²,For sale,Pastorijveld,69,51.27457709999999,4.4132988,0,0,True,10 m²,42 m²,Installed,2,Just renovated,0,C
20224975,Hamme,9220,340000,House,4,201 m²,For sale,Dendermondse Steenweg,3,51.07414869999999,4.1258853,0,0,null,null,null,Hyper equipped,0,Good,0,C
20225655,Maldegem,9990,359000,House,3,134 m²,For sale,Strobrugge,30,51.2339221,3.4468386,0,0,True,null,null,Hyper equipped,2,As new,0,A
20188653,Antwerpen,2060,429000,House,5,308 m²,For sale,Richardstraat,27,51.2240737,4.4203847,0,0,True,9 m²,48 m²,Installed,2,To renovate,0,C
20225796,Knesselare,9910,470000,House,3,254 m²,For sale,Eentveldstraat,120,51.1472016,3.4278464,0,0,True,null,null,null,4,As new,0,B
20189487,Marke,8510,499500,Villa,3,130 m²,For sale,Diagorasstraat,26,50.80025879999999,3.2186788,0,0,True,null,null,Installed,4,Good,0,C
20222892,Kontich,2550,1075000,House,3,266 m²,For sale,Duffelsesteenweg,235,51.12432680000001,4.4613631,0,0,True,58 m²,null,null,4,Good,0,C
11389839,Puurs,2870,208000,House,3,166 m²,For sale,Willem De Vochtstraat,3,51.07619,4.282689899999999,0,0,True,20 m²,null,Installed,2,To renovate,0,F
20063566,Antwerpen,2170,339900,House,5,206 m²,For sale,Houthulststraat,60,51.24312,4.4399536,0,0,True,5 m²,null,Installed,2,Good,0,D
20042921,Antwerpen,2170,389900,House,5,240 m²,For sale,Van Stralenlei,45,51.2424048,4.4456391,0,0,null,null,51 m²,Usa hyper equipped,2,Good,0,C
20151317,Antwerpen,2018,435000,House,3,232 m²,For sale,Draakstraat,1-3,51.2067213,4.4304806,0,0,True,4 m²,4 m²,Installed,2,Good,0,D
20162215,Antwerpen,2140,499900,House,4,200 m²,For sale,Stuivekenskerkestraat,29,51.1963442,4.4479187,0,0,True,8 m²,65 m²,Installed,2,As new,0,B
20084576,Bonheiden,2820,565000,House,3,170 m²,For sale,Zwarte Leeuwstraat,85,51.04175799999999,4.5347818,0,0,True,19 m²,null,null,4,To renovate,0,F
20076607,Woluwe-Saint-Lambert,1200,795000,House,4,228 m²,For sale,Avenue Du Mistral,72,50.8524598,4.4387913,0,0,True,40 m²,100 m²,Hyper equipped,2,As new,0,C
10950925,Sint-Martens-Lennik,1750,1145000,House,3,610 m²,For sale,Brusselsestraat,96,50.812727,4.1811514,0,0,True,93 m²,1400 m²,Installed,4,Good,0,C
20194848,Ninove,9400,239000,House,3,168 m²,For sale,Brakelsesteenweg,534,50.8308294,3.9530308,0,0,True,null,null,Installed,3,To renovate,0,E
20238016,Affligem,1790,399000,House,3,139 m²,For sale,Fosselstraat,150,50.90860079999999,4.1092312,0,0,True,null,null,null,3,Good,0,B
20207606,Mechelen,2800,410000,House,3,152 m²,For sale,Aambeeldstraat,16,51.02122749999999,4.4913015,0,0,True,35 m²,null,Installed,2,Just renovated,0,C
20240129,Hoboken,2660,595000,Mansion,5,258 m²,For sale,Antwerpsesteenweg,8,51.1776845,4.3519296,0,0,True,null,null,Hyper equipped,2,Good,0,B
20236541,Knokke-Heist,8300,649000,House,3,0,For sale,Loglijn,10,51.330658,3.2428207,0,0,null,null,null,null,3,Good,0,B
20236970,Zomergem,9930,847000,Country cottage,2,163 m²,For sale,Stoktevijver,34,51.1399607,3.5595809,0,0,null,null,null,Hyper equipped,4,null,0,C
20215296,Amay,4540,0,House,4,187 m²,For sale,Rue De Marneffe,19,50.5872816,5.1779902,0,0,True,45 m²,1575 m²,Installed,3,Good,0,D
20217373,Kortrijk Rollegem,8510,339500,House,3,175 m²,For sale,Tombroekstraat,27,50.767705,3.2636897,0,0,True,23 m²,216 m²,Hyper equipped,3,As new,0,B
20213545,Kortrijk,8500,345000,House,2,118 m²,For sale,Neringenplein,17,50.8440771,3.2608921,0,0,True,20 m²,200 m²,null,3,Good,0,C
20218176,Vlierzele,9520,349000,House,3,229 m²,For sale,Sint-Fledericusstraat,19A,50.9400023,3.8969315,0,0,True,null,null,null,3,Good,0,A
20212275,Durbuy,6940,358500,Villa,4,215 m²,For sale,Petit Houmart,38,50.4030868,5.4832044,0,0,True,null,null,null,4,Good,0,B
20215168,Bissegem,8501,365000,House,4,175 m²,For sale,Meensesteenweg,399,50.8229722,3.2265605,0,0,null,null,null,Hyper equipped,2,Just renovated,0,B
20214432,Melle,9090,389000,House,3,175 m²,For sale,Brugstraat,13,51.002434,3.8066206,0,0,True,null,null,Installed,0,Good,0,C
20214595,Gent,9000,395000,House,2,146 m²,For sale,Westergemstraat,303,51.0847163,3.7086536,0,0,True,null,null,Installed,0,Just renovated,0,D
