id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
20194442,Londerzeel Malderen,1840,825000,Mansion,5,262,L. Van Hoeymissenstraat,40,51.0163297,4.2405097,1,0,1,0,0,Hyper equipped,4,As new,0,D,3148.8549618320612
20229840,Gent,9050,335000,House,2,98,Bassijnstraat,49,51.0452877,3.7478839,0,0,1,10,19,Installed,2,Good,0,B,3418.3673469387754
20189159,Galmaarden,1570,175000,House,3,215,Plaatsstraat,2,50.7416777,4.0052618,0,0,0,0,0,Semi equipped,3,To renovate,0,F,813.953488372093
20221940,Mechelen,2800,270000,House,5,166,Grote Nieuwedijkstraat,299,51.0387668,4.4943621,0,0,1,30,0,Installed,2,null,0,C,1626.5060240963855
20226282,Brugge Assebroek,8310,325000,House,6,242,Astridlaan,358,51.1937527,3.2651012,0,0,1,0,510,Semi equipped,4,To renovate,0,F,1342.9752066115702
20006287,Gooik,1755,329000,Mansion,4,314,Monseigneur Abbeloosstraat,4,50.7960515,4.1177098,1,0,0,0,0,Semi equipped,3,Good,0,F,1047.7707006369426
20221582,Wijnegem,2110,369000,House,2,130,Hippolyte Meeùsstraat,20,51.2273304,4.5417837,0,0,1,17,190,null,2,Good,0,C,2838.4615384615386
20189526,Varsenare,8490,429000,House,3,157,Kerkebeekstraat,62,51.1825667,3.1447715,0,0,1,0,0,Semi equipped,3,To be done up,0,C,2732.484076433121
20225207,Spiere,8587,439000,House,3,185,Jean-Lefebvrelaan,11,50.7216347,3.3481456,0,0,0,0,0,Installed,0,Just renovated,0,C,2372.972972972973
20186737,Boom,2850,465000,House,4,324,Antwerpsestraat,140,51.0916237,4.3655539,0,0,1,45,290,Not installed,0,To renovate,0,E,1435.1851851851852
20224767,Tielt-Winge,3390,480000,House,4,133,Miskruisstraat,65,50.9600061,4.9335437,0,0,1,0,0,Installed,4,Good,1,F,3609.0225563909776
20224927,Sint-Kruis,8310,489000,House,4,233,Moerkerkse Steenweg,12,51.2129629,3.2424739,0,0,0,0,0,Installed,0,Good,0,C,2098.7124463519312
20224502,Lovendegem,9920,489000,Villa,3,145,Salviastraat,18,51.1023282,3.6355112,0,1,1,15,0,Installed,0,As new,0,F,3372.4137931034484
20052313,Sint-Niklaas,9100,215000,House,3,147,Plezantstraat,342,51.1727195,4.1247481,0,0,0,0,181,Semi equipped,2,To renovate,0,F,1462.5850340136055
20017527,Beauraing,5570,219000,House,3,86,Rue Du Snaye,8,50.0986359,5.007019800000001,0,0,1,10,100,Installed,2,Good,0,B,2546.5116279069766
20014084,Thiméon,6230,219900,House,4,183,Rue D'Azebois,135,50.4790301,4.4219228,0,0,1,0,83,Semi equipped,4,To restore,0,F,1201.639344262295
20076837,Antwerpen,2140,289900,House,4,140,Kwekerijstraat,71,51.2205113,4.4401991,0,0,0,0,13,Semi equipped,2,To be done up,0,B,2070.714285714286
20095019,Baillamont,5555,299000,House,3,124,Rue De La Ronde Douve,12,49.9030536,5.0285532,0,0,1,20,0,Installed,4,Good,0,C,2411.2903225806454
20085059,Mechelen,2800,446000,House,3,127,Kerkhoflei,50,51.0377789,4.4818687,0,0,1,15,30,Installed,2,Good,0,C,3511.8110236220473
11491657,Oelegem,2520,625000,Villa,5,275,Knodbaan,118,51.2172721,4.605833,1,1,1,20,1310,Installed,4,Good,0,C,2272.7272727272725
10745797,Veltem-Beisem,3020,790000,Villa,6,352,Groenstraat,136,50.9103405,4.627833499999999,1,0,1,0,1100,Semi equipped,4,To restore,0,F,2244.318181818182
20204673,Koolkerke,8000,239000,House,3,142,Noordreiestraat,38,51.2324086,3.2516273,0,0,1,70,113,null,2,Good,0,C,1683.0985915492959
20237399,Huissignies,7950,300000,House,4,336,Rue Ludger Lapoulle,6,50.5680999,3.7451687,0,0,0,0,0,Semi equipped,4,Just renovated,0,B,892.8571428571429
20236445,Dudzele,8380,335000,House,4,237,Damse Steenweg,57,51.2771147,3.2368292,0,0,1,0,0,Installed,4,null,0,F,1413.5021097046413
20236317,Sint-Amandsberg,9040,349000,House,2,120,Jos Verdegemstraat,135,51.0568812,3.7562947,0,0,0,0,0,Installed,2,Good,0,F,2908.3333333333335
20237413,Ekeren (Antwerpen),2180,475000,House,4,189,Bredeweg,18,51.29519879999999,4.4100297,0,0,1,0,0,Hyper equipped,4,null,0,C,2513.227513227513
20244171,Zandhoven,2243,565000,Country cottage,3,236,Kerkeveld,6,51.2064027,4.7085097,0,0,1,32,1,Installed,4,As new,0,B,2394.0677966101694
20214533,Westende,8434,233000,House,2,90,Steenstraat,13,51.1548798,2.7650607,0,0,1,0,0,null,0,Good,1,F,2588.8888888888887
20217658,Gent,9000,235000,House,2,94,Zeeschipstraat,14,51.0897017,3.7253638,0,0,0,0,0,null,2,To be done up,0,D,2500.0
20213091,Eksaarde,9160,275000,House,4,180,Eksaarde-Dorp,189,51.1486961,3.9684022,0,0,0,0,0,null,4,To renovate,0,F,1527.7777777777778
20212211,La Roche-En-Ardenne,6980,280000,Town house,3,120,Rue De L'Eglise,22,50.1824457,5.5757276,0,0,1,0,0,null,0,Good,0,D,2333.3333333333335
20213586,Gavere,9890,349000,House,4,319,Veldstraat,121,50.9219965,3.6416285,0,0,0,0,0,null,4,To renovate,0,F,1094.0438871473355
20216869,Hélécine,1357,620000,House,5,326,Chaussée De Tirlemont,547,50.7610446,4.899262100000001,0,0,1,60,485,Installed,2,Good,0,A,1901.840490797546
20216868,Hoegaarden,3320,620000,House,5,326,Chaussée De Tirlemont,547,50.75821730000001,4.8862081,0,0,1,60,485,Installed,2,Good,0,A,1901.840490797546
20233120,Mechelen,2800,330000,House,2,104,Hanswijkdries,24,51.0161807,4.4947037,0,0,1,12,125,Installed,2,As new,0,B,3173.076923076923
20192474,Gooik,1755,449000,House,3,173,Honingenveldstraat,21,50.7898651,4.1330905,0,0,1,0,0,Installed,3,Good,0,D,2595.375722543353
20244880,Jabbeke,8490,384224,House,3,156,Ettelgemstraat,28,51.1800923,3.0811796,0,0,0,0,0,null,3,Good,0,null,2462.974358974359
20251011,Antwerpen,2100,219000,House,4,210,Lakborslei,441,51.2306641,4.4553585,0,0,0,0,0,null,4,null,0,A++,1042.857142857143
20250414,Gent,9000,229900,House,3,210,Sloepstraat,3,51.08828219999999,3.7208366,0,0,0,0,0,Installed,2,To renovate,0,E,1094.7619047619048
20181009,Humbeek,1851,275000,House,2,185,Dorpsstraat,57,50.9662374,4.3782133,0,0,0,0,0,Semi equipped,2,To renovate,0,F,1486.4864864864865
20206801,Oostende,8400,465000,House,4,212,Zilverlaan,133,51.20593359999999,2.920908,0,0,0,0,500,Installed,3,Good,0,A,2193.396226415094
20250374,Bredene,8450,569500,Villa,3,193,Sluizenstraat,143,51.2277582,2.9773392,0,0,1,0,0,Hyper equipped,0,null,0,B,2950.777202072539
20230097,Eernegem,8480,175000,House,2,128,Streulestraat,9,51.1349692,3.0351634,0,0,0,0,270,null,3,null,0,F,1367.1875
20227476,Beauraing,5570,195000,House,3,158,Place De La Libération,22,50.1002944,4.8962352,0,0,1,15,220,Hyper equipped,2,As new,0,E,1234.1772151898733
20227489,Brugge,8200,225000,House,2,129,Koningin Astridlaan,190,51.18851230000001,3.1977704,0,0,0,0,170,null,2,null,0,D,1744.1860465116279
20227531,Kortrijk,8500,349000,House,4,204,Vooruitgangsstraat,2,50.8214103,3.2721795,0,0,1,0,0,null,0,Good,0,C,1710.7843137254902
20227278,Ganshoren,1083,410000,House,3,160,Rue De L'Urbanisme,50,50.8697995,4.313001,0,0,0,0,0,null,2,To renovate,0,G,2562.5
20213141,Beersel,1654,465000,House,4,210,Guido Gezellestraat,41,50.7509423,4.265528,1,0,1,30,440,Installed,3,Good,0,B,2214.285714285714
20201495,Maarkedal,9680,349000,Farmhouse,3,248,Ellestraat,3,50.8165012,3.640043,0,0,1,0,0,null,0,To renovate,0,F,1407.258064516129
20199088,Stabroek,2940,389000,House,3,144,Binnenpad,6,51.33046119999999,4.3713843,0,0,0,0,324,Installed,0,Good,0,C,2701.3888888888887
11490699,Kluisbergen,9690,157500,House,2,152,Brugzavel,1,50.79145889999999,3.5145637,0,0,1,12,0,null,4,To be done up,0,E,1036.1842105263158
20243274,Burst,9420,275000,House,3,197,Ninovestraat,20,50.9086784,3.9239344,0,0,1,0,0,Installed,2,null,0,F,1395.9390862944163
20241064,Wondelgem,9032,450000,House,2,149,Egelstraat,26,51.0847867,3.700401,0,0,0,0,0,Installed,0,To renovate,0,F,3020.1342281879197
20242741,Hombeek,2811,622549,House,4,203,Bergenstraat,55,51.0125162,4.4426296,0,0,0,0,235,Installed,0,Good,0,null,3066.743842364532
20221177,Kortrijk,8500,215000,House,2,125,Sint-Denijsestraat,190C,50.8195358,3.2742435,0,0,0,0,0,null,0,To be done up,0,D,1720.0
20223085,Heule,8501,230000,House,4,248,Kortrijksestraat,19,50.8423265,3.2350538,0,0,0,0,0,Semi equipped,3,To renovate,0,F,927.4193548387096
20221155,Aartrijke,8211,333500,House,4,150,Engelstraat,35,51.1219023,3.0939758,0,0,1,0,0,Installed,0,Good,0,A,2223.3333333333335
20222165,Dendermonde,9200,349000,House,3,182,Weggevoerdenstraat,27,51.0198538,4.1076953,0,0,1,8,0,Hyper equipped,2,Good,0,B,1917.5824175824175
20223266,Amay,4540,359000,House,3,249,Rue De Biber,26,50.5462078,5.3178493,0,0,1,0,0,Semi equipped,3,Good,0,D,1441.7670682730923
20223124,Langemark,8920,420000,House,4,180,Eeckhoutmolenstraat,3,50.9122651,2.9263529,0,0,0,0,0,null,4,To renovate,0,F,2333.3333333333335
20223093,Langemark,8920,420000,Villa,4,180,Eeckhoutmolenstraat,3,50.9122651,2.9263529,0,0,0,0,0,null,4,To renovate,0,F,2333.3333333333335
20222174,Grimbergen,1850,449000,Town house,5,194,Weikantlaan,35,50.9197783,4.3849322,0,0,1,0,0,Hyper equipped,3,Good,0,C,2314.4329896907216
20224677,Antwerpen,2018,459000,House,3,143,Arendstraat,21,51.20668500000001,4.4278656,0,0,1,0,0,Installed,2,Good,0,B,3209.7902097902097
20222220,Neupré,4120,469000,House,4,220,Chaussèe De Marche,95A,50.5487189,5.4477078,0,0,1,0,0,Hyper equipped,4,As new,0,B,2131.818181818182
20221201,Lochristi,9080,649000,House,3,229,Goed Ten Pauw,42,51.09519170000001,3.8522688,0,0,1,10,0,null,0,null,0,B,2834.0611353711793
20223099,Heestert,8551,775000,Villa,5,372,Gauwelstraat,25,50.7812932,3.4088742,0,0,0,0,0,Installed,4,Just renovated,0,D,2083.3333333333335
20175616,Waterloo,1410,595000,House,5,250,Avenue Reine Elisabeth,30,50.7053032,4.4103656,0,0,1,27,750,Semi equipped,4,To renovate,0,E,2380.0
20240355,Gent,9032,249000,House,3,125,Serafien Van Cauwenbergelaan,31,51.08939489999999,3.7150826,0,0,1,20,0,null,1,Good,0,B,1992.0
20235772,Lede,9340,295000,House,3,150,Oordegemdorp,26,50.958341,3.901494,0,0,0,0,115,null,2,Good,0,D,1966.6666666666667
20234353,Antwerpen,2060,235000,House,4,180,Touwstraat,49,51.2243325,4.4396758,0,0,1,20,0,null,2,To renovate,0,E,1305.5555555555557
20234736,Saint-Léger,6747,250000,House,1,154,Rue Perdue,65,49.6085956,5.633838799999999,0,0,1,0,1010,Installed,3,To renovate,0,D,1623.3766233766235
20235176,Esneux,4130,275000,Bungalow,3,95,Chemin Des Crêtes,61,50.5268911,5.5502158,0,0,1,0,0,null,4,To be done up,0,E,2894.7368421052633
20232510,Tremelo,3120,436000,House,3,162,Baalsebaan,31,50.9950147,4.7056795,0,0,1,0,0,null,0,Good,0,A,2691.358024691358
20234197,Zellik,1731,649000,House,5,166,Jan Tieboutstraat,76,50.87622709999999,4.2909127,0,0,1,0,0,Hyper equipped,3,As new,0,C,3909.6385542168673
20211332,Izegem,8870,169000,House,3,115,Negenhoekstraat,64,50.9046493,3.1993728,0,0,1,0,0,null,0,To renovate,0,F,1469.5652173913043
20213234,Rumillies,7540,190000,House,3,200,Chaussée De Frasnes,5,50.6163341,3.412861,0,0,0,0,0,Installed,2,Good,0,E,950.0
20211345,Oudenaarde,9700,275000,House,4,128,Ohiostraat,122,50.8688678,3.6330135,0,0,0,0,0,null,0,To be done up,0,D,2148.4375
20210339,Sint-Niklaas,9100,315000,House,4,145,Passtraat,164,51.1699088,4.1698426,0,0,0,0,0,null,4,To be done up,0,F,2172.4137931034484
20212973,Geraardsbergen,9500,325000,Bungalow,3,163,Gemeentestraat,177,50.767285,3.8516734,0,0,1,28,400,Installed,4,To be done up,0,D,1993.8650306748466
20211057,Sint-Amandsberg,9040,398000,House,4,190,Vriendschapstraat,4,51.0712846,3.7742976,0,0,0,0,0,Installed,0,To renovate,0,E,2094.7368421052633
20212031,Baaigem,9890,625000,House,3,249,Hundelgemsesteenweg,31,50.9313735,3.7328318,0,0,1,0,0,null,4,As new,0,C,2510.0401606425703
20212255,Musson,6750,639000,House,4,277,Rue De France,32A,49.5546707,5.6910588,0,0,1,60,1805,Hyper equipped,4,As new,0,A+,2306.8592057761734
20212510,Gent,9000,837000,House,4,345,Gebroeders Van Eyckstraat,25,51.0533431,3.7333059,0,0,0,0,45,null,4,Good,0,D,2426.086956521739
20217986,Schelle,2627,379000,House,2,135,Steenwinkelstraat,298,51.1251817,4.3543584,1,0,1,50,150,Installed,2,As new,0,C,2807.4074074074074
20187358,Rendeux Beffe,6987,295000,House,6,176,Le Concy,75,50.23547199999999,5.538521299999999,0,0,1,12,579,Installed,4,Good,0,E,1676.1363636363637
20195238,Waregem,8790,295000,House,4,214,Kortrijkseweg,160,50.8716972,3.3424354,0,0,0,0,554,Installed,0,To be done up,0,E,1378.5046728971963
20192568,Oudenaarde,9700,435000,House,3,162,Martijn Van Torhoutstraat,99,50.8511635,3.626994399999999,0,0,1,7,0,null,0,Good,0,B,2685.185185185185
20225326,Geraardsbergen Moerbeke,9500,348000,Villa,3,177,Brouwketelstraat,8,50.75366959999999,3.9263263,0,0,1,0,0,Hyper equipped,3,As new,0,null,1966.1016949152543
20225335,Geraardsbergen Moerbeke,9500,349000,Villa,3,177,Brouwketelstraat,10,50.753754,3.9263256,0,0,1,0,0,Hyper equipped,3,As new,0,null,1971.7514124293784
20246234,Hastière,5540,105000,Chalet,1,56,Plein Sud,37,50.2141598,4.8143815,0,0,1,0,0,null,4,Just renovated,0,G,1875.0
20246477,Wichelen,9260,249000,House,2,85,Paepestraat,218,50.9930086,3.9732674,0,0,1,0,0,null,3,null,0,F,2929.4117647058824
20225491,Hastière,5540,216500,House,4,200,Rue Marcel Lespagne,91,50.2135693,4.820847,1,0,0,0,0,null,0,Good,0,D,1082.5
20226300,Antwerpen,2050,360000,House,4,179,Schamelhoutstraat,6,51.22219579999999,4.3800766,0,0,0,0,0,null,0,To renovate,0,F,2011.173184357542
20226482,'S Gravenwezel,2970,590000,House,3,153,Veldlei,72A,51.2603535,4.556235099999999,0,0,0,0,0,null,0,Good,0,B,3856.2091503267975
20193777,Herstal Vottem,4041,189000,House,4,128,Rue Du Bouxthay,97,50.6683906,5.597715,0,0,1,16,80,Not installed,3,Good,1,D,1476.5625
20191429,Waregem,8790,199000,House,3,109,Deerlijkseweg,155,50.8667564,3.40052,0,0,1,0,0,null,3,Good,0,D,1825.6880733944954
20193103,Alveringem,8690,264000,House,3,168,Beverenstraat,28,50.9836869,2.62402,0,0,0,0,130,null,2,As new,0,B,1571.4285714285713
20205418,Waregem,8791,295000,House,3,320,Kortrijkseweg,344,50.87898380000001,3.3574659,0,0,1,80,0,Installed,2,Good,0,E,921.875
20206517,Mechelen,2800,349000,House,3,100,Lakenmakersstraat,153,51.0296256,4.4945609,0,0,0,0,17,Installed,2,Good,0,B,3490.0
20185012,Brugge,8310,415000,House,4,159,Prins Albertstraat,31,51.2114592,3.2425186,0,0,1,0,40,null,2,Good,0,B,2610.062893081761
20204063,Berendrecht,2040,449000,House,3,121,Solftstraat,5,51.3442455,4.3173601,0,0,0,0,531,Installed,0,Good,0,C,3710.7438016528927
20204240,Temse,9140,449000,Mansion,5,325,Kasteelstraat,64,51.1244307,4.217429399999999,0,0,1,0,0,Installed,0,Good,0,D,1381.5384615384614
20205464,Herzele,9550,569000,House,4,266,Doornstraat,13,50.8582432,3.8980243,0,0,0,0,0,Installed,0,Good,0,B,2139.097744360902
20242559,Izegem,8870,189000,House,3,140,Stuivenbergstraat,111,50.9237956,3.1957712,0,0,1,0,0,null,3,null,0,F,1350.0
20240398,Blankenberge,8370,339000,Town house,3,123,Nieuwstraat,32,51.3149647,3.1274046,0,0,1,25,0,Installed,0,As new,0,null,2756.0975609756097
20240620,Oostkamp,8020,389000,House,3,213,Voldersstraat,2,51.1554218,3.2293748,0,0,1,0,0,Not installed,3,To renovate,0,E,1826.2910798122066
20240575,Sint-Kruis,8310,449000,House,2,132,Brieversweg,368,51.2118614,3.2836958,0,0,1,0,0,null,4,null,0,E,3401.5151515151515
20219578,Rochefort,5580,115000,House,3,99,Rue Joseph Wauters,4,50.1601708,5.264135899999999,0,0,1,40,0,Semi equipped,2,Good,0,E,1161.6161616161617
20219878,Wachtebeke,9185,139000,Chalet,1,60,Langelede,99+,51.1915756,3.8582447,0,0,0,0,1233,Not installed,4,Good,0,F,2316.6666666666665
20218046,Zottegem,9620,165000,House,0,113,Sint-Andriessteenweg,115,50.8683521,3.7962443,0,0,0,0,0,Installed,0,To renovate,0,F,1460.1769911504425
20217948,Houthulst,8650,285000,House,6,234,Cassierslaan,30,50.9828683,2.9578647,0,0,1,0,0,null,0,To renovate,0,E,1217.948717948718
20218873,Wevelgem,8560,295000,House,3,159,Driemasten,125,50.8583085,3.1849495,0,0,1,0,0,null,0,Good,0,D,1855.3459119496856
20218001,Boom,2850,345000,House,3,129,Molenstraat,67,51.0913703,4.3692715,0,0,1,0,0,Hyper equipped,0,Just renovated,0,B,2674.4186046511627
20217728,Gent,9000,380000,House,4,158,Kaprijkestraat,10,51.0667997,3.720644999999999,0,0,0,0,18,null,4,As new,0,C,2405.0632911392404
20215123,Beauraing,5570,465000,Villa,4,130,"Rue Des Coutures 6, 08600 Foisches France",6,50.12915599999999,4.7809202,0,1,1,40,1000,null,4,Good,0,B,3576.923076923077
20220253,Puurs-Sint-Amands,2890,493000,House,3,157,Kuitegemstraat,98,51.0409809,4.1934673,0,0,1,0,0,Hyper equipped,4,Good,0,B,3140.127388535032
20219624,Dendermonde,9200,649000,House,5,230,Hamsesteenweg,63A,51.0653442,4.1123723,0,0,1,0,0,null,4,Good,0,C,2821.7391304347825
20218230,Putte,2580,690000,House,3,267,Jan De Cordesstr.,23,51.0590665,4.6662365,0,0,0,0,0,Hyper equipped,0,Good,0,B,2584.2696629213483
20216294,Willebroek,2830,579000,House,5,215,Perkamentlaan,22,51.0585557,4.3779615,0,0,1,1,1,Hyper equipped,3,As new,0,B,2693.0232558139537
20174714,Tielt,8700,358000,House,3,172,Hazelaarkouter,49,50.99420259999999,3.3136703,0,0,1,20,126,null,2,As new,0,C,2081.3953488372094
20248600,Sint-Truiden,3800,272423,House,3,110,Slagveldstraat,78,50.8104909,5.196864199999999,0,0,0,0,0,Installed,0,Good,0,null,2476.572727272727
20250530,Jemelle,5580,276000,House,3,120,Route De Forrières,7,50.1533911,5.2661633,0,0,0,0,0,null,3,Good,0,null,2300.0
20248594,Hoeilaart,1560,530502,House,2,208,Vriendschapstraat,2,50.7567044,4.4855066,0,0,0,0,0,Installed,0,Good,0,null,2550.4903846153848
20151536,Lede,9340,165000,House,3,98,Bredestraat,89,50.977797,3.9525615,0,0,1,0,0,Installed,2,To renovate,0,F,1683.6734693877552
20177314,Herstal,4040,169000,House,2,118,Rue Emile Muraille,148,50.6738601,5.6171185,0,0,1,0,0,Not installed,2,To be done up,0,F,1432.2033898305085
20177313,Seraing,4100,170000,House,1,63,Rue André Renard,10,50.5925013,5.5050471,0,0,1,20,45,Installed,2,Good,0,D,2698.4126984126983
20143343,Ayeneux,4630,170000,House,1,95,Rue Foxhalle,2,50.6078684,5.7174421,0,0,0,0,0,Not installed,2,To be done up,0,E,1789.4736842105262
20200702,Aalst,9300,219000,House,2,115,Beukendreef,39,50.9336731,4.0600619,0,0,1,0,0,Installed,2,Good,0,C,1904.3478260869565
20127680,Gilly,6060,249000,House,5,387,Chaussée De Ransart,17,50.4283528,4.472279900000001,0,0,1,0,345,null,3,To renovate,0,G,643.4108527131783
20178583,Sint-Niklaas,9100,249000,House,4,131,Plezantstraat,280,51.1714443,4.1268005,0,0,1,0,0,null,2,Good,0,C,1900.7633587786258
20210123,Wetteren,9230,249000,Bungalow,2,110,Smetledesteenweg,67,50.99404939999999,3.8987159,0,0,1,20,0,Semi equipped,4,To renovate,0,E,2263.6363636363635
20203089,Hoegaarden,3320,259000,Farmhouse,4,136,Brugstraat,19,50.76774770000001,4.9175996,0,0,0,0,500,null,4,To renovate,0,F,1904.4117647058824
20179615,Oudenaarde,9700,270000,House,3,197,Vaddenhoek,13,50.889632,3.6134235,0,0,0,0,0,null,4,To renovate,0,F,1370.5583756345177
20202745,Zwijndrecht,2070,275000,House,3,146,Antwerpsesteenweg,167,51.2082072,4.3482815,0,0,1,0,210,null,2,To renovate,0,D,1883.5616438356165
20194456,Ninove,9400,279000,House,4,130,Geraardsbergsestraat,50,50.836408,4.0180964,0,0,1,0,0,Installed,2,Good,0,C,2146.153846153846
20199493,Gavere,9890,282000,House,3,150,Klikhoutestraat,15,50.9143121,3.694283,0,0,1,0,0,Semi equipped,3,To renovate,0,D,1880.0
20179859,Buggenhout,9255,285000,House,4,212,Broekstraat,1,50.9994503,4.1751705,0,0,1,0,0,null,2,To be done up,0,C,1344.3396226415093
20187376,Niel,2845,295000,House,3,182,Kerkhofstraat,60,51.1124755,4.3260263,0,0,1,0,35,null,2,Good,0,C,1620.8791208791208
20179836,Lier,2500,299000,House,3,126,Berlarij,48,51.1285517,4.5791302,0,0,1,14,0,Hyper equipped,2,As new,0,B,2373.0158730158732
20209484,Lokeren,9160,299000,House,3,160,Keizerstraat,57,51.1553384,4.0022845,0,0,0,0,0,null,3,To renovate,0,F,1868.75
20184989,Sint-Pieters-Leeuw,1600,325000,House,3,175,Joseph Depauwstraat,42,50.7774395,4.2458711,0,0,1,0,0,Semi equipped,4,To be done up,0,F,1857.142857142857
20206875,Hooglede,8830,325000,House,5,252,Kortemarkstraat,24,50.99993079999999,3.0522637,0,0,0,0,0,null,0,To renovate,0,F,1289.6825396825398
20201390,Gent,9000,329000,House,3,141,Victoriastraat,15,51.03537,3.7242929,0,0,0,0,0,Installed,2,To be done up,0,C,2333.3333333333335
20203821,Zele,9240,330000,House,3,153,Kamershoek,173,51.0431791,4.0089128,0,0,1,0,0,Hyper equipped,3,As new,0,C,2156.8627450980393
20193095,Evergem,9940,330000,House,3,170,Oosteindestraat,32,51.1019843,3.6673676,0,0,0,0,0,null,4,To renovate,0,F,1941.1764705882354
20190927,Remicourt,4351,335000,House,4,130,Ruelle De La Forie,15,50.6952709,5.339597599999999,0,0,1,20,100,Installed,4,Just renovated,0,D,2576.923076923077
20167980,De Pinte,9840,335000,Bungalow,2,129,Rubenslaan,7,50.9931011,3.6398058,0,0,1,20,321,Hyper equipped,4,Good,0,F,2596.8992248062013
20159182,Antwerpen,2100,339500,House,2,141,Schindestraat,22,51.2287377,4.4600895,0,0,1,40,0,Hyper equipped,2,Good,0,B,2407.801418439716
20126499,Schaerbeek,1030,349000,House,2,116,Avenue Charles Gilisquet,21,50.8624897,4.392791799999999,0,0,1,10,90,Semi equipped,2,To renovate,0,G,3008.6206896551726
20197373,Dilbeek,1702,349000,Town house,2,174,Kievitenlaan,4,50.8651126,4.262662,0,0,1,19,0,Semi equipped,2,To be done up,0,C,2005.7471264367816
20210853,Sombreffe,5140,350000,House,4,135,Rue Du Grand-Cortil,20,50.51237320000001,4.5729687,0,0,0,0,340,Installed,3,Just renovated,0,C,2592.5925925925926
20195071,Pepingen,1670,365000,Country cottage,3,265,Molenstraat,1,50.7394585,4.1359639,0,0,1,0,0,Semi equipped,3,To be done up,0,F,1377.3584905660377
20192401,Evergem,9940,395000,House,4,257,Riemesteenweg,137,51.1752085,3.7719292,0,0,1,0,290,Hyper equipped,3,Good,0,C,1536.964980544747
20139175,Halle,1500,399000,House,2,100,Gentil Antheunisstraat,6,50.7395204,4.2311559,0,0,1,0,0,Installed,2,Good,0,B,3990.0
20210375,Argenteau,4601,399000,House,3,177,Rue Sur Le Bois,20,50.7002022,5.682973899999999,1,0,1,35,0,Semi equipped,4,As new,0,C,2254.237288135593
20196773,Aubange,6790,399000,House,3,150,Place Bikini,3,49.55930499999999,5.7942034,0,0,1,20,0,Hyper equipped,3,As new,0,B,2660.0
